Wvlgth,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar
830,0.7799,0.7267,1.022,1.019,1.023,1.015,1.034,1.028,1.04,1.036,1.045,1.042,1.048,1.046,1.051,1.049,1.053,1.052
840,0.895,0.8377,1.018,1.015,1.011,1.003,1.019,1.013,1.025,1.02,1.029,1.026,1.032,1.03,1.035,1.033,1.037,1.036
850,0.8252,0.7745,0.9109,0.9085,0.9041,0.897,0.9113,0.906,0.9162,0.9123,0.92,0.9171,0.9229,0.9208,0.9252,0.9236,0.927,0.9259
860,0.8863,0.8334,0.9677,0.9653,0.9603,0.9528,0.9676,0.962,0.9726,0.9685,0.9764,0.9734,0.9794,0.9772,0.9817,0.9801,0.9836,0.9824
870,0.8904,0.8385,0.9701,0.9678,0.9629,0.9554,0.9699,0.9643,0.9746,0.9705,0.9782,0.9752,0.981,0.9788,0.9831,0.9815,0.9847,0.9835
880,0.8419,0.7939,0.9172,0.9151,0.9104,0.9034,0.9168,0.9115,0.9211,0.9172,0.9244,0.9215,0.9269,0.9248,0.9288,0.9272,0.9303,0.9291
890,0.831,0.7845,0.9209,0.9189,0.9149,0.9078,0.9212,0.9159,0.9255,0.9216,0.9287,0.9258,0.9311,0.929,0.933,0.9314,0.9344,0.9333
900,0.6008,0.5654,0.8516,0.8499,0.8619,0.8552,0.8721,0.8671,0.8768,0.8732,0.88,0.8773,0.8823,0.8803,0.8841,0.8826,0.8854,0.8844
910,0.4667,0.4377,0.8266,0.8249,0.8474,0.8409,0.8602,0.8553,0.8652,0.8616,0.8683,0.8656,0.8705,0.8685,0.8721,0.8707,0.8734,0.8723
920,0.6168,0.5827,0.8375,0.836,0.8408,0.8344,0.8484,0.8435,0.8522,0.8487,0.8549,0.8523,0.8569,0.855,0.8584,0.857,0.8596,0.8586
930,0.2636,0.2448,0.7718,0.7704,0.8148,0.8085,0.8336,0.8289,0.8395,0.836,0.8426,0.8401,0.8447,0.8428,0.8462,0.8449,0.8474,0.8464
940,0.3081,0.2879,0.7463,0.745,0.7875,0.7815,0.806,0.8014,0.8117,0.8084,0.8147,0.8122,0.8166,0.8148,0.8181,0.8168,0.8193,0.8183
950,0.05956,0.05378,0.5971,0.596,0.7344,0.7287,0.7884,0.7839,0.8012,0.7979,0.8058,0.8033,0.8082,0.8064,0.8099,0.8086,0.8112,0.8103
960,0.2669,0.2497,0.7182,0.717,0.7586,0.7529,0.7759,0.7715,0.7811,0.7779,0.7838,0.7814,0.7855,0.7838,0.7868,0.7855,0.7878,0.7869
970,0.5097,0.4835,0.7529,0.7518,0.76,0.7543,0.7671,0.7628,0.7703,0.7671,0.7724,0.7701,0.7739,0.7722,0.775,0.7738,0.7759,0.775
980,0.4851,0.4606,0.734,0.7329,0.742,0.7365,0.749,0.7449,0.7521,0.749,0.7541,0.7518,0.7555,0.7539,0.7566,0.7554,0.7574,0.7565
990,0.6389,0.6097,0.73,0.7289,0.727,0.7216,0.7309,0.7268,0.7333,0.7303,0.735,0.7329,0.7364,0.7348,0.7374,0.7362,0.7382,0.7373
1000,0.6635,0.6345,0.7226,0.7217,0.7187,0.7134,0.7222,0.7181,0.7244,0.7214,0.726,0.7239,0.7273,0.7257,0.7283,0.7271,0.729,0.7281
1010,0.6465,0.6187,0.7106,0.7097,0.7073,0.702,0.7106,0.7067,0.7128,0.7099,0.7144,0.7123,0.7156,0.714,0.7165,0.7154,0.7172,0.7164
1020,0.6417,0.6148,0.6901,0.6893,0.6864,0.6814,0.6894,0.6857,0.6915,0.6888,0.6931,0.691,0.6942,0.6927,0.6951,0.694,0.6957,0.6949
1030,0.6343,0.6083,0.6805,0.6797,0.6769,0.6721,0.6799,0.6764,0.682,0.6794,0.6836,0.6816,0.6847,0.6832,0.6856,0.6845,0.6862,0.6854
1040,0.615,0.5902,0.6606,0.6598,0.6575,0.6529,0.6607,0.6573,0.6628,0.6603,0.6644,0.6625,0.6655,0.6641,0.6664,0.6654,0.667,0.6663
1050,0.5991,0.5754,0.6484,0.6477,0.6461,0.6417,0.6498,0.6466,0.6522,0.6498,0.654,0.6522,0.6552,0.6539,0.6562,0.6552,0.6568,0.6561
1060,0.5706,0.5483,0.6259,0.6252,0.625,0.6208,0.6294,0.6263,0.6321,0.6298,0.634,0.6323,0.6354,0.6341,0.6363,0.6354,0.637,0.6363
1070,0.552,0.5306,0.6142,0.6136,0.6133,0.6093,0.6175,0.6146,0.6202,0.618,0.622,0.6204,0.6233,0.6221,0.6242,0.6233,0.6249,0.6242
1080,0.541,0.5205,0.6135,0.6129,0.6122,0.6083,0.6157,0.6128,0.6178,0.6157,0.6193,0.6177,0.6204,0.6192,0.6212,0.6203,0.6217,0.6211
1090,0.495,0.4762,0.5981,0.5975,0.5992,0.5955,0.6029,0.6002,0.6049,0.6029,0.6062,0.6047,0.6072,0.6061,0.6079,0.6071,0.6084,0.6078
1100,0.3906,0.375,0.5745,0.574,0.5813,0.5778,0.5863,0.5837,0.5884,0.5864,0.5896,0.5882,0.5905,0.5895,0.5912,0.5904,0.5917,0.5911
1110,0.3819,0.3667,0.5727,0.5722,0.5737,0.5703,0.5767,0.5742,0.5784,0.5765,0.5795,0.5781,0.5803,0.5793,0.5809,0.5801,0.5814,0.5808
1120,0.05825,0.05419,0.4418,0.4414,0.519,0.5159,0.5492,0.5468,0.5562,0.5544,0.5585,0.5572,0.5597,0.5587,0.5605,0.5598,0.5611,0.5606
1130,0.02129,0.01943,0.3852,0.3848,0.4743,0.4714,0.5205,0.5183,0.5354,0.5337,0.5406,0.5394,0.543,0.542,0.5445,0.5438,0.5458,0.5453
1140,0.1463,0.1391,0.4717,0.4713,0.5119,0.509,0.5274,0.5252,0.5313,0.5297,0.5329,0.5316,0.5337,0.5328,0.5344,0.5337,0.5348,0.5343
1150,0.05768,0.05439,0.4163,0.4159,0.4949,0.4922,0.5235,0.5214,0.53,0.5284,0.5321,0.531,0.5332,0.5323,0.5339,0.5333,0.5345,0.534
1160,0.1896,0.1816,0.4838,0.4834,0.504,0.5013,0.5122,0.5101,0.5146,0.513,0.5157,0.5146,0.5164,0.5156,0.517,0.5163,0.5174,0.5169
1170,0.3756,0.3628,0.5054,0.5051,0.5083,0.5056,0.5115,0.5095,0.5129,0.5114,0.5138,0.5127,0.5144,0.5136,0.5149,0.5143,0.5153,0.5148
1180,0.367,0.3549,0.4982,0.4979,0.5019,0.4993,0.5052,0.5033,0.5067,0.5052,0.5075,0.5065,0.5082,0.5074,0.5087,0.5081,0.509,0.5086
1190,0.4036,0.391,0.4912,0.4909,0.4916,0.4891,0.4939,0.4921,0.4952,0.4938,0.496,0.495,0.4966,0.4958,0.497,0.4965,0.4974,0.4969
1200,0.3835,0.3716,0.4804,0.4801,0.482,0.4796,0.4846,0.4828,0.4858,0.4845,0.4866,0.4857,0.4872,0.4865,0.4877,0.4871,0.488,0.4876
1210,0.3884,0.3768,0.4633,0.463,0.4637,0.4614,0.4662,0.4646,0.4677,0.4664,0.4687,0.4677,0.4694,0.4687,0.47,0.4695,0.4704,0.47
1220,0.4018,0.39,0.4647,0.4644,0.4649,0.4626,0.4676,0.4659,0.4692,0.468,0.4704,0.4695,0.4712,0.4706,0.4719,0.4714,0.4724,0.472
1230,0.4092,0.3976,0.4584,0.4582,0.4571,0.455,0.4589,0.4573,0.46,0.4588,0.4608,0.4599,0.4613,0.4607,0.4617,0.4612,0.462,0.4617
1240,0.426,0.4144,0.4492,0.449,0.4469,0.4449,0.4484,0.4469,0.4494,0.4483,0.4501,0.4493,0.4507,0.4501,0.4511,0.4506,0.4514,0.451
1250,0.4172,0.406,0.4428,0.4426,0.4411,0.4391,0.443,0.4415,0.4442,0.4431,0.4451,0.4443,0.4458,0.4452,0.4463,0.4458,0.4466,0.4463
1260,0.3805,0.3702,0.4228,0.4226,0.4248,0.4228,0.4296,0.4281,0.4326,0.4316,0.4349,0.4341,0.4365,0.436,0.4378,0.4373,0.4387,0.4383
1270,0.3155,0.3063,0.3839,0.3837,0.3935,0.3918,0.4051,0.4038,0.4126,0.4116,0.4183,0.4175,0.4226,0.422,0.4258,0.4254,0.4282,0.4279
1280,0.3707,0.361,0.4085,0.4083,0.4086,0.4069,0.4117,0.4104,0.4137,0.4127,0.4151,0.4144,0.4162,0.4157,0.417,0.4166,0.4176,0.4173
1290,0.3793,0.3698,0.4115,0.4113,0.4096,0.4079,0.4109,0.4096,0.4117,0.4108,0.4124,0.4117,0.4128,0.4123,0.4132,0.4128,0.4134,0.4132
1300,0.2977,0.2897,0.4038,0.4036,0.4078,0.4061,0.4106,0.4094,0.4117,0.4108,0.4124,0.4117,0.4128,0.4123,0.4131,0.4127,0.4134,0.4131
1310,0.2387,0.2321,0.3903,0.3901,0.3972,0.3956,0.4007,0.3995,0.4019,0.401,0.4025,0.4018,0.4029,0.4024,0.4032,0.4029,0.4035,0.4032
1320,0.1997,0.1941,0.3654,0.3652,0.3851,0.3835,0.3931,0.3919,0.3952,0.3944,0.3961,0.3955,0.3967,0.3962,0.3971,0.3967,0.3974,0.3971
1330,0.1547,0.1498,0.3704,0.3703,0.3814,0.3799,0.3859,0.3848,0.3873,0.3864,0.3879,0.3873,0.3884,0.3879,0.3887,0.3883,0.3889,0.3886
1340,0.1116,0.108,0.3286,0.3284,0.3638,0.3624,0.377,0.376,0.3801,0.3793,0.3812,0.3806,0.3817,0.3813,0.3821,0.3818,0.3824,0.3822
1350,0.002056,0.001786,0.2029,0.2028,0.3019,0.3006,0.3548,0.3538,0.3674,0.3667,0.3708,0.3702,0.372,0.3716,0.3728,0.3725,0.3734,0.3732
1360,1.424E-008,5.794E-010,0.06922,0.06917,0.2082,0.2072,0.3109,0.31,0.3439,0.3432,0.3539,0.3534,0.3578,0.3574,0.3602,0.3599,0.3621,0.3619
1370,1.408E-009,1.351E-011,0.0572,0.05715,0.1968,0.1959,0.3033,0.3024,0.3368,0.3361,0.3467,0.3462,0.3505,0.3501,0.3528,0.3525,0.3547,0.3544
1380,0.000001042,2.865E-007,0.1081,0.108,0.2368,0.2358,0.3166,0.3157,0.341,0.3403,0.3485,0.3479,0.3513,0.351,0.3532,0.3529,0.3546,0.3544
1390,0.000007257,0.000002296,0.1455,0.1455,0.2675,0.2664,0.3299,0.329,0.3444,0.3438,0.3482,0.3477,0.3496,0.3492,0.3504,0.3502,0.3511,0.3509
1400,9.031E-012,6.084E-015,0.02992,0.02989,0.1542,0.1535,0.2726,0.2719,0.3126,0.312,0.3246,0.3242,0.3291,0.3288,0.3319,0.3317,0.3341,0.3339
1410,0.00001128,0.000006172,0.127,0.127,0.2405,0.2395,0.3068,0.3059,0.327,0.3264,0.3332,0.3327,0.3357,0.3353,0.3372,0.337,0.3385,0.3383
1420,0.0008228,0.0007008,0.1678,0.1677,0.2682,0.2672,0.3184,0.3176,0.33,0.3293,0.333,0.3325,0.3341,0.3338,0.3348,0.3346,0.3353,0.3352
1430,0.02237,0.02129,0.2468,0.2468,0.3002,0.2991,0.3208,0.32,0.3253,0.3247,0.3267,0.3262,0.3273,0.327,0.3277,0.3274,0.328,0.3278
1440,0.01074,0.01009,0.2021,0.202,0.2537,0.2528,0.2823,0.2816,0.2934,0.2929,0.2991,0.2987,0.3028,0.3025,0.3054,0.3052,0.3075,0.3073
1450,0.007224,0.006785,0.2049,0.2048,0.2648,0.2639,0.2972,0.2965,0.3079,0.3073,0.3115,0.3111,0.3131,0.3128,0.3142,0.314,0.3151,0.3149
1460,0.04278,0.04131,0.241,0.241,0.2907,0.2897,0.3095,0.3087,0.3136,0.313,0.3148,0.3144,0.3153,0.315,0.3156,0.3154,0.3159,0.3157
1470,0.01327,0.01249,0.2172,0.2171,0.2668,0.2659,0.2961,0.2954,0.3036,0.303,0.3056,0.3052,0.3064,0.3061,0.3069,0.3067,0.3073,0.3071
1480,0.02319,0.0222,0.2247,0.2247,0.2767,0.2758,0.2975,0.2968,0.3021,0.3016,0.3035,0.3031,0.3041,0.3038,0.3045,0.3043,0.3048,0.3046
1490,0.1236,0.1206,0.2731,0.273,0.2892,0.2883,0.2973,0.2966,0.2998,0.2993,0.3008,0.3004,0.3012,0.301,0.3016,0.3014,0.3018,0.3017
1500,0.2158,0.2115,0.2942,0.2942,0.2961,0.2952,0.2976,0.2969,0.2982,0.2977,0.2985,0.2982,0.2988,0.2985,0.299,0.2988,0.2991,0.299
1510,0.2435,0.2389,0.2908,0.2907,0.2912,0.2903,0.2923,0.2916,0.2928,0.2923,0.2931,0.2927,0.2933,0.2931,0.2935,0.2933,0.2936,0.2935
1520,0.2323,0.228,0.2822,0.2822,0.2827,0.2819,0.2837,0.2831,0.2842,0.2838,0.2845,0.2842,0.2848,0.2845,0.2849,0.2847,0.285,0.2849
1530,0.2386,0.2343,0.2717,0.2717,0.2711,0.2703,0.2718,0.2712,0.2723,0.2719,0.2726,0.2723,0.2729,0.2727,0.2731,0.2729,0.2732,0.2731
1540,0.2519,0.2475,0.2654,0.2654,0.2649,0.2642,0.2662,0.2656,0.267,0.2666,0.2677,0.2674,0.2681,0.2679,0.2685,0.2683,0.2688,0.2686
1550,0.2579,0.2535,0.2674,0.2674,0.2661,0.2653,0.2666,0.266,0.267,0.2665,0.2672,0.2669,0.2674,0.2672,0.2676,0.2674,0.2677,0.2675
1560,0.2564,0.2522,0.266,0.266,0.2647,0.264,0.2652,0.2647,0.2656,0.2652,0.2658,0.2655,0.266,0.2658,0.2662,0.266,0.2663,0.2661
1570,0.2168,0.213,0.2431,0.243,0.2462,0.2455,0.2505,0.2499,0.2533,0.2529,0.2555,0.2552,0.2571,0.2569,0.2584,0.2582,0.2593,0.2592
1580,0.2149,0.2112,0.2427,0.2426,0.2457,0.245,0.2499,0.2494,0.2525,0.2521,0.2545,0.2542,0.2559,0.2557,0.257,0.2568,0.2578,0.2577
1590,0.2287,0.225,0.2374,0.2374,0.2363,0.2357,0.2368,0.2363,0.2371,0.2368,0.2374,0.2371,0.2375,0.2374,0.2377,0.2375,0.2378,0.2377
1600,0.2114,0.2078,0.2328,0.2328,0.2351,0.2344,0.2385,0.238,0.2408,0.2404,0.2425,0.2422,0.2438,0.2436,0.2448,0.2447,0.2456,0.2455
1610,0.1955,0.1923,0.2178,0.2177,0.2203,0.2197,0.2239,0.2235,0.2263,0.226,0.2281,0.2279,0.2295,0.2293,0.2306,0.2304,0.2313,0.2312
1620,0.222,0.2186,0.2295,0.2295,0.2286,0.228,0.2292,0.2287,0.2296,0.2292,0.2299,0.2296,0.2301,0.2299,0.2303,0.2301,0.2304,0.2303
1630,0.2265,0.2231,0.2347,0.2347,0.2339,0.2333,0.2346,0.2342,0.2351,0.2348,0.2354,0.2352,0.2357,0.2355,0.2359,0.2358,0.236,0.2359
1640,0.1927,0.1897,0.2116,0.2116,0.2129,0.2124,0.2153,0.2149,0.2168,0.2165,0.218,0.2177,0.2188,0.2187,0.2195,0.2193,0.2199,0.2199
1650,0.2088,0.2057,0.2201,0.2201,0.2199,0.2193,0.2209,0.2205,0.2216,0.2213,0.2222,0.2219,0.2226,0.2224,0.2229,0.2227,0.2231,0.223
1660,0.2143,0.2112,0.2233,0.2232,0.2226,0.222,0.2232,0.2228,0.2237,0.2234,0.224,0.2238,0.2242,0.2241,0.2244,0.2243,0.2246,0.2245
1670,0.2098,0.2068,0.2181,0.218,0.2173,0.2167,0.2178,0.2174,0.2181,0.2178,0.2184,0.2182,0.2186,0.2184,0.2187,0.2186,0.2188,0.2187
1680,0.1901,0.1874,0.1984,0.1984,0.1976,0.1971,0.198,0.1977,0.1983,0.1981,0.1985,0.1983,0.1987,0.1985,0.1988,0.1987,0.1989,0.1988
1690,0.1957,0.1929,0.2075,0.2074,0.2068,0.2063,0.2074,0.2071,0.2078,0.2075,0.2081,0.2079,0.2083,0.2082,0.2085,0.2084,0.2086,0.2085
1700,0.1872,0.1846,0.2018,0.2017,0.2015,0.201,0.2023,0.202,0.2029,0.2026,0.2033,0.2031,0.2036,0.2034,0.2038,0.2037,0.204,0.2039
1710,0.1728,0.1704,0.1944,0.1944,0.195,0.1945,0.196,0.1957,0.1966,0.1964,0.197,0.1969,0.1973,0.1972,0.1976,0.1975,0.1977,0.1977
1720,0.1733,0.1709,0.1937,0.1936,0.1937,0.1933,0.1945,0.1942,0.1949,0.1947,0.1952,0.195,0.1954,0.1953,0.1956,0.1955,0.1957,0.1956
1730,0.1567,0.1545,0.1874,0.1874,0.1882,0.1878,0.1893,0.1889,0.1898,0.1896,0.1902,0.19,0.1904,0.1903,0.1906,0.1905,0.1908,0.1907
1740,0.1474,0.1453,0.1816,0.1815,0.1826,0.1822,0.1835,0.1832,0.1839,0.1837,0.1842,0.184,0.1844,0.1843,0.1845,0.1844,0.1846,0.1846
1750,0.1478,0.1457,0.1812,0.1812,0.1824,0.182,0.1833,0.183,0.1837,0.1834,0.1839,0.1837,0.184,0.1839,0.1841,0.184,0.1842,0.1841
1760,0.1405,0.1385,0.1782,0.1782,0.1797,0.1793,0.1806,0.1803,0.181,0.1808,0.1812,0.181,0.1813,0.1812,0.1814,0.1813,0.1815,0.1814
1770,0.1162,0.1145,0.1741,0.1741,0.1759,0.1755,0.177,0.1767,0.1774,0.1772,0.1777,0.1775,0.1779,0.1778,0.178,0.1779,0.1781,0.1781
1780,0.07084,0.06965,0.1608,0.1608,0.1688,0.1684,0.1718,0.1715,0.1726,0.1724,0.1729,0.1727,0.1731,0.173,0.1732,0.1731,0.1733,0.1733
1790,0.05704,0.05602,0.1604,0.1603,0.1672,0.1669,0.1699,0.1696,0.1707,0.1705,0.1711,0.171,0.1714,0.1713,0.1716,0.1715,0.1718,0.1717
1800,0.01438,0.01402,0.1134,0.1133,0.1488,0.1485,0.1631,0.1629,0.1663,0.1661,0.1671,0.1669,0.1674,0.1673,0.1676,0.1676,0.1678,0.1677
1810,0.002121,0.002026,0.109,0.109,0.1436,0.1433,0.1595,0.1593,0.1631,0.163,0.1641,0.164,0.1645,0.1644,0.1648,0.1647,0.1649,0.1649
1820,0.00002921,0.00002205,0.06181,0.06181,0.1046,0.1044,0.1395,0.1392,0.1497,0.1495,0.1523,0.1522,0.1533,0.1532,0.1538,0.1538,0.1542,0.1542
