Wvlgth,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar
950,0.02233,0.01874,0.4588,0.5312,0.6033,0.6931,0.6661,0.7676,0.6822,0.7878,0.6883,0.796,0.6918,0.8009,0.6943,0.8045,0.6962,0.8071
960,0.1481,0.1507,0.5853,0.6779,0.6344,0.7292,0.6584,0.7589,0.6662,0.7694,0.6702,0.7751,0.6729,0.7791,0.6749,0.782,0.6764,0.7842
970,0.3598,0.3857,0.6376,0.7386,0.6432,0.7395,0.6529,0.7526,0.6577,0.7596,0.6609,0.7644,0.6633,0.768,0.6651,0.7706,0.6664,0.7726
980,0.3434,0.3689,0.6218,0.7205,0.6283,0.7223,0.6378,0.7351,0.6423,0.7419,0.6454,0.7465,0.6477,0.7499,0.6494,0.7524,0.6506,0.7543
990,0.4962,0.5407,0.6225,0.7213,0.6166,0.709,0.6225,0.7176,0.6263,0.7233,0.6291,0.7276,0.6312,0.7308,0.6328,0.7332,0.634,0.7351
1000,0.5272,0.577,0.6174,0.7154,0.6102,0.7016,0.6155,0.7094,0.619,0.7149,0.6216,0.719,0.6236,0.722,0.6251,0.7243,0.6263,0.7261
1010,0.5116,0.5604,0.607,0.7035,0.6006,0.6906,0.6058,0.6983,0.6092,0.7036,0.6118,0.7076,0.6137,0.7105,0.6151,0.7127,0.6162,0.7144
1020,0.514,0.5643,0.5899,0.6837,0.5831,0.6706,0.5878,0.6778,0.5911,0.6828,0.5936,0.6866,0.5954,0.6894,0.5968,0.6915,0.5978,0.6931
1030,0.5088,0.5593,0.5816,0.6742,0.575,0.6614,0.5797,0.6686,0.583,0.6735,0.5855,0.6773,0.5873,0.68,0.5886,0.6821,0.5896,0.6836
1040,0.4927,0.5421,0.5641,0.6539,0.5582,0.6423,0.5632,0.6496,0.5665,0.6546,0.569,0.6583,0.5708,0.661,0.5722,0.663,0.5732,0.6645
1050,0.4768,0.5249,0.5524,0.6404,0.5479,0.6305,0.5535,0.6385,0.5572,0.6439,0.5599,0.6478,0.5619,0.6507,0.5633,0.6528,0.5643,0.6543
1060,0.4491,0.4943,0.5317,0.6164,0.529,0.6089,0.5356,0.618,0.5398,0.6238,0.5427,0.628,0.5448,0.6309,0.5463,0.6331,0.5473,0.6346
1070,0.4315,0.4752,0.5219,0.6051,0.5194,0.5979,0.5257,0.6066,0.5297,0.6122,0.5325,0.6162,0.5345,0.619,0.5359,0.6211,0.5369,0.6226
1080,0.4235,0.4669,0.523,0.6064,0.5198,0.5985,0.5249,0.6058,0.5282,0.6106,0.5305,0.614,0.5322,0.6164,0.5334,0.6182,0.5343,0.6196
1090,0.379,0.4172,0.5086,0.5897,0.5088,0.586,0.5144,0.5937,0.5174,0.5981,0.5195,0.6012,0.521,0.6035,0.5221,0.6051,0.5229,0.6064
1100,0.2743,0.2994,0.4849,0.5623,0.4929,0.5678,0.5002,0.5774,0.5034,0.5819,0.5053,0.5849,0.5068,0.587,0.5078,0.5886,0.5086,0.5897
1110,0.2617,0.2853,0.4883,0.5662,0.488,0.5622,0.4925,0.5686,0.495,0.5723,0.4968,0.575,0.4981,0.577,0.499,0.5784,0.4997,0.5795
1120,0.01944,0.01748,0.3394,0.3935,0.425,0.4895,0.4647,0.5365,0.4746,0.5488,0.4781,0.5534,0.4799,0.5559,0.4811,0.5577,0.482,0.559
1130,0.00628,0.004947,0.2891,0.3351,0.3826,0.4406,0.4363,0.5037,0.4543,0.5254,0.4609,0.5336,0.464,0.5376,0.4661,0.5403,0.4677,0.5424
1140,0.06973,0.07199,0.3807,0.4414,0.4275,0.4926,0.4486,0.518,0.4542,0.5253,0.4566,0.5286,0.4579,0.5306,0.4589,0.532,0.4597,0.5331
1150,0.02411,0.02386,0.3147,0.3649,0.405,0.4667,0.4433,0.5119,0.4525,0.5233,0.4556,0.5275,0.4573,0.5298,0.4584,0.5314,0.4592,0.5326
1160,0.1107,0.1187,0.4056,0.4704,0.427,0.4923,0.4372,0.505,0.4405,0.5095,0.4422,0.512,0.4433,0.5137,0.4442,0.5149,0.4448,0.5158
1170,0.2716,0.2997,0.4293,0.4979,0.4323,0.4986,0.437,0.5049,0.4392,0.5081,0.4407,0.5102,0.4417,0.5118,0.4425,0.513,0.443,0.5138
1180,0.2705,0.2993,0.4244,0.4922,0.4272,0.4927,0.4318,0.4989,0.4339,0.502,0.4353,0.5041,0.4363,0.5056,0.4371,0.5068,0.4376,0.5076
1190,0.3096,0.3441,0.4198,0.4869,0.4189,0.4832,0.4223,0.488,0.4242,0.4907,0.4255,0.4927,0.4264,0.4941,0.4271,0.4952,0.4276,0.496
1200,0.2913,0.3237,0.4092,0.4747,0.4104,0.4734,0.4142,0.4787,0.4162,0.4815,0.4175,0.4835,0.4184,0.4849,0.4191,0.4859,0.4196,0.4867
1210,0.3012,0.3356,0.395,0.4582,0.3942,0.4548,0.3979,0.4599,0.4001,0.463,0.4016,0.4652,0.4028,0.4668,0.4036,0.468,0.4043,0.4689
1220,0.3113,0.3472,0.3951,0.4584,0.3945,0.4552,0.3986,0.4607,0.401,0.4641,0.4028,0.4666,0.4041,0.4684,0.4051,0.4698,0.4059,0.4708
1230,0.3248,0.3631,0.3922,0.4551,0.3897,0.4497,0.3924,0.4536,0.3941,0.4561,0.3953,0.4578,0.3962,0.4591,0.3968,0.4601,0.3973,0.4608
1240,0.3484,0.3905,0.3852,0.4469,0.3812,0.44,0.3835,0.4433,0.3851,0.4456,0.3862,0.4474,0.3871,0.4486,0.3877,0.4495,0.3881,0.4502
1250,0.3389,0.38,0.3786,0.4393,0.3755,0.4334,0.3784,0.4374,0.3803,0.4401,0.3816,0.4421,0.3827,0.4435,0.3834,0.4446,0.3839,0.4454
1260,0.2941,0.3289,0.3539,0.4106,0.356,0.4109,0.3629,0.4195,0.3673,0.4252,0.3706,0.4293,0.3731,0.4324,0.3749,0.4347,0.3762,0.4364
1270,0.2181,0.242,0.304,0.3527,0.3163,0.365,0.3321,0.3838,0.3425,0.3964,0.3504,0.4059,0.3565,0.4132,0.3611,0.4187,0.3645,0.4229
1280,0.2916,0.3269,0.3458,0.4012,0.3453,0.3987,0.3498,0.4044,0.3527,0.4083,0.3549,0.4111,0.3565,0.4132,0.3577,0.4148,0.3586,0.4159
1290,0.3055,0.3432,0.3528,0.4094,0.3495,0.4036,0.3515,0.4065,0.3529,0.4085,0.3539,0.41,0.3546,0.4111,0.3552,0.4119,0.3556,0.4125
1300,0.2202,0.2459,0.3423,0.3972,0.3472,0.4009,0.3512,0.4062,0.3529,0.4086,0.3539,0.41,0.3546,0.4111,0.3551,0.4118,0.3555,0.4124
1310,0.1639,0.1821,0.3311,0.3842,0.3383,0.3907,0.3428,0.3965,0.3445,0.3989,0.3455,0.4003,0.3461,0.4013,0.3466,0.402,0.347,0.4026
1320,0.131,0.1452,0.3015,0.3499,0.3243,0.3745,0.3352,0.3878,0.3384,0.3918,0.3397,0.3936,0.3406,0.3948,0.3412,0.3957,0.3416,0.3964
1330,0.08765,0.09565,0.3119,0.3619,0.3242,0.3745,0.3301,0.3818,0.332,0.3844,0.333,0.3858,0.3336,0.3868,0.3341,0.3875,0.3345,0.388
1340,0.05948,0.06457,0.2628,0.3049,0.3032,0.3502,0.3209,0.3713,0.3253,0.3767,0.3269,0.3788,0.3277,0.38,0.3283,0.3808,0.3288,0.3814
1350,0.0003832,0.0001031,0.1402,0.1627,0.2318,0.2676,0.2948,0.341,0.3119,0.3612,0.3166,0.3669,0.3184,0.3692,0.3196,0.3707,0.3205,0.3718
1360,1.514E-008,3.78E-014,0.02798,0.03242,0.1363,0.1571,0.2458,0.2842,0.2854,0.3305,0.298,0.3453,0.3029,0.3511,0.306,0.3549,0.3084,0.3578
1370,1.557E-009,9.309E-017,0.02067,0.02394,0.1254,0.1444,0.2387,0.276,0.2793,0.3234,0.2918,0.3382,0.2967,0.344,0.2998,0.3477,0.3021,0.3505
1380,8.287E-007,3.939E-010,0.05445,0.06313,0.1672,0.1929,0.2559,0.296,0.2856,0.3307,0.2949,0.3417,0.2986,0.3462,0.301,0.3491,0.3028,0.3513
1390,0.000005407,0.000000002,0.08376,0.09715,0.197,0.2274,0.272,0.3147,0.2917,0.3379,0.297,0.3442,0.299,0.3467,0.3002,0.3482,0.3012,0.3494
1400,1.023E-011,8.808E-022,0.008134,0.009409,0.08938,0.1029,0.2089,0.2416,0.2566,0.2971,0.2716,0.3148,0.2774,0.3216,0.281,0.3259,0.2838,0.3293
1410,0.000005605,4.194E-008,0.07109,0.08246,0.1757,0.2028,0.2502,0.2895,0.2747,0.3182,0.2826,0.3275,0.2857,0.3313,0.2877,0.3337,0.2893,0.3356
1420,0.0001575,0.00002862,0.1094,0.127,0.2034,0.2349,0.2644,0.306,0.2801,0.3245,0.2844,0.3296,0.286,0.3317,0.287,0.333,0.2878,0.3339
1430,0.006124,0.005743,0.1861,0.216,0.2446,0.2827,0.2716,0.3143,0.278,0.322,0.2799,0.3245,0.2808,0.3257,0.2814,0.3265,0.2819,0.3271
1440,0.002534,0.002119,0.1409,0.1635,0.1946,0.2247,0.2281,0.2639,0.2421,0.2804,0.2497,0.2894,0.2547,0.2953,0.2584,0.2997,0.2612,0.3031
1450,0.001764,0.00149,0.1497,0.1737,0.2113,0.2441,0.2481,0.2872,0.2608,0.3021,0.2653,0.3076,0.2674,0.31,0.2687,0.3117,0.2698,0.3131
1460,0.01677,0.0176,0.1828,0.2121,0.2376,0.2747,0.2624,0.3037,0.2681,0.3106,0.2699,0.3128,0.2706,0.3139,0.2712,0.3146,0.2716,0.3151
1470,0.002669,0.002101,0.1683,0.1954,0.2147,0.2482,0.2486,0.2878,0.2586,0.2996,0.2615,0.3031,0.2626,0.3046,0.2634,0.3055,0.2639,0.3063
1480,0.00678,0.006624,0.1688,0.1959,0.2247,0.2597,0.2516,0.2912,0.258,0.2989,0.26,0.3014,0.2609,0.3025,0.2615,0.3033,0.2619,0.3039
1490,0.07289,0.08089,0.2256,0.2619,0.2436,0.2817,0.2534,0.2934,0.2567,0.2974,0.258,0.299,0.2586,0.2999,0.2591,0.3006,0.2595,0.3011
1500,0.1611,0.1818,0.2515,0.2919,0.253,0.2926,0.255,0.2953,0.2559,0.2965,0.2564,0.2973,0.2568,0.2979,0.2571,0.2983,0.2573,0.2986
1510,0.1884,0.2132,0.2487,0.2886,0.2489,0.2879,0.2505,0.29,0.2513,0.2911,0.2518,0.2919,0.2522,0.2924,0.2524,0.2928,0.2526,0.2931
1520,0.1762,0.1993,0.2413,0.2801,0.2416,0.2795,0.2432,0.2816,0.2439,0.2827,0.2444,0.2834,0.2448,0.2839,0.245,0.2843,0.2452,0.2846
1530,0.1866,0.2115,0.2326,0.27,0.2317,0.268,0.2328,0.2696,0.2335,0.2706,0.2341,0.2714,0.2345,0.272,0.2348,0.2724,0.235,0.2727
1540,0.2057,0.2336,0.2262,0.2626,0.2253,0.2606,0.2271,0.263,0.2284,0.2646,0.2293,0.2659,0.23,0.2668,0.2306,0.2675,0.231,0.268
1550,0.2147,0.2441,0.23,0.267,0.2278,0.2636,0.2286,0.2647,0.2292,0.2656,0.2296,0.2662,0.2299,0.2666,0.2301,0.267,0.2303,0.2672
1560,0.2135,0.2428,0.2288,0.2656,0.2267,0.2622,0.2274,0.2634,0.228,0.2642,0.2284,0.2648,0.2287,0.2653,0.2289,0.2656,0.2291,0.2658
1570,0.1635,0.1852,0.199,0.231,0.2031,0.2349,0.2091,0.2421,0.2131,0.2469,0.2161,0.2506,0.2185,0.2534,0.2203,0.2556,0.2216,0.2572
1580,0.162,0.1836,0.1995,0.2316,0.2035,0.2354,0.2093,0.2424,0.213,0.2469,0.2158,0.2502,0.2179,0.2528,0.2195,0.2546,0.2206,0.256
1590,0.1903,0.2166,0.2041,0.237,0.2023,0.2341,0.2031,0.2352,0.2036,0.2359,0.2039,0.2365,0.2042,0.2369,0.2044,0.2372,0.2046,0.2374
1600,0.1627,0.1847,0.1923,0.2232,0.1952,0.2258,0.2,0.2317,0.2033,0.2356,0.2058,0.2386,0.2076,0.2408,0.2091,0.2426,0.2102,0.2439
1610,0.1487,0.1687,0.1789,0.2077,0.1822,0.2108,0.1873,0.2169,0.1906,0.2209,0.1932,0.224,0.1952,0.2264,0.1967,0.2282,0.1978,0.2296
1620,0.1849,0.2106,0.1969,0.2286,0.1954,0.2261,0.1963,0.2274,0.1969,0.2282,0.1974,0.2289,0.1977,0.2293,0.198,0.2297,0.1982,0.23
1630,0.1882,0.2145,0.2012,0.2335,0.1998,0.2312,0.2009,0.2326,0.2016,0.2336,0.2021,0.2343,0.2025,0.2349,0.2028,0.2353,0.203,0.2356
1640,0.1506,0.1712,0.1768,0.2053,0.1785,0.2066,0.1819,0.2107,0.1841,0.2133,0.1857,0.2154,0.187,0.2169,0.1879,0.218,0.1886,0.2189
1650,0.1705,0.1943,0.1875,0.2176,0.187,0.2164,0.1885,0.2184,0.1896,0.2197,0.1904,0.2207,0.191,0.2215,0.1914,0.2221,0.1917,0.2225
1660,0.1775,0.2023,0.1913,0.2221,0.1901,0.22,0.1911,0.2214,0.1918,0.2223,0.1923,0.223,0.1926,0.2235,0.1929,0.2239,0.1931,0.2241
1670,0.1744,0.1989,0.1872,0.2173,0.1858,0.2151,0.1866,0.2162,0.1872,0.2169,0.1876,0.2175,0.1879,0.2179,0.1881,0.2182,0.1883,0.2185
1680,0.1579,0.1801,0.1705,0.1979,0.1692,0.1958,0.1698,0.1967,0.1702,0.1973,0.1706,0.1978,0.1708,0.1981,0.171,0.1984,0.1711,0.1986
1690,0.1611,0.1837,0.1778,0.2064,0.1768,0.2046,0.1776,0.2058,0.1782,0.2066,0.1787,0.2072,0.179,0.2077,0.1792,0.208,0.1794,0.2082
1700,0.1522,0.1735,0.1723,0.2,0.1717,0.1988,0.1729,0.2003,0.1737,0.2014,0.1743,0.2022,0.1748,0.2028,0.1751,0.2032,0.1754,0.2035
1710,0.1381,0.1574,0.1653,0.1919,0.1659,0.1921,0.1675,0.194,0.1683,0.1951,0.1689,0.1959,0.1694,0.1965,0.1697,0.197,0.17,0.1973
1720,0.1405,0.1603,0.1657,0.1924,0.1655,0.1915,0.1665,0.1929,0.1671,0.1937,0.1676,0.1943,0.1679,0.1948,0.1681,0.1951,0.1683,0.1953
1730,0.1229,0.1401,0.1597,0.1854,0.1604,0.1856,0.1618,0.1874,0.1626,0.1885,0.1631,0.1892,0.1635,0.1897,0.1638,0.1901,0.164,0.1904
1740,0.1143,0.1302,0.155,0.1799,0.1559,0.1805,0.1572,0.1821,0.1578,0.1829,0.1582,0.1834,0.1585,0.1838,0.1587,0.1841,0.1588,0.1843
1750,0.1138,0.1296,0.1545,0.1793,0.1559,0.1804,0.1571,0.1821,0.1577,0.1828,0.158,0.1832,0.1582,0.1835,0.1584,0.1838,0.1585,0.1839
1760,0.1067,0.1215,0.1516,0.176,0.1535,0.1777,0.1548,0.1794,0.1554,0.1801,0.1557,0.1805,0.1559,0.1809,0.1561,0.1811,0.1562,0.1812
1770,0.0818,0.09288,0.1481,0.172,0.1501,0.1737,0.1515,0.1756,0.1522,0.1764,0.1526,0.1769,0.1528,0.1773,0.1531,0.1776,0.1532,0.1778
1780,0.04254,0.04792,0.1344,0.156,0.1433,0.1659,0.147,0.1703,0.148,0.1716,0.1485,0.1722,0.1487,0.1726,0.1489,0.1728,0.1491,0.173
1790,0.03113,0.03485,0.1339,0.1554,0.1416,0.164,0.145,0.168,0.1461,0.1694,0.1467,0.1702,0.1471,0.1707,0.1474,0.1711,0.1477,0.1714
1800,0.004915,0.005254,0.08205,0.09525,0.1192,0.138,0.1377,0.1595,0.142,0.1646,0.1432,0.1661,0.1437,0.1667,0.144,0.1671,0.1442,0.1674
