Wvlgth,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar
1290,0.4072,0.3986,0.4135,0.4132,0.4137,0.4121,0.4139,0.4127,0.414,0.413,0.414,0.4133,0.4141,0.4136,0.4141,0.4137,0.4141,0.4138
1300,0.3637,0.3566,0.4119,0.4116,0.4134,0.4117,0.4138,0.4126,0.4139,0.413,0.4139,0.4133,0.414,0.4135,0.414,0.4136,0.414,0.4137
1310,0.3186,0.3128,0.3979,0.3976,0.4024,0.4008,0.4036,0.4025,0.4039,0.4031,0.404,0.4034,0.404,0.4036,0.4041,0.4037,0.4041,0.4038
1320,0.2794,0.2745,0.3853,0.3851,0.3945,0.393,0.3972,0.3961,0.3978,0.3969,0.3979,0.3973,0.398,0.3976,0.3981,0.3978,0.3981,0.3979
1330,0.2653,0.261,0.3815,0.3812,0.3873,0.3859,0.389,0.3879,0.3893,0.3885,0.3894,0.3888,0.3894,0.389,0.3895,0.3891,0.3895,0.3892
1340,0.1952,0.1923,0.3622,0.362,0.3775,0.3761,0.3819,0.3808,0.3827,0.3819,0.3829,0.3824,0.383,0.3826,0.3831,0.3828,0.3831,0.3829
1350,0.03212,0.03188,0.2832,0.283,0.3447,0.3435,0.3681,0.3671,0.3729,0.3721,0.374,0.3735,0.3744,0.374,0.3746,0.3743,0.3748,0.3746
1360,0.00004423,0.00004422,0.1741,0.174,0.2978,0.2968,0.3525,0.3516,0.3642,0.3635,0.367,0.3665,0.3679,0.3675,0.3684,0.3681,0.3688,0.3686
1370,0.00001632,0.00001632,0.1634,0.1633,0.2918,0.2909,0.3453,0.3444,0.3565,0.3558,0.3591,0.3586,0.36,0.3596,0.3605,0.3602,0.3609,0.3607
1380,0.0008005,0.0007997,0.2074,0.2073,0.3068,0.3058,0.3477,0.3468,0.3563,0.3556,0.3583,0.3578,0.359,0.3586,0.3594,0.3591,0.3597,0.3595
1390,0.003333,0.003327,0.244,0.2439,0.318,0.3169,0.3449,0.344,0.3504,0.3497,0.3517,0.3512,0.3521,0.3517,0.3523,0.3521,0.3525,0.3523
1400,2.098E-007,2.098E-007,0.1193,0.1192,0.251,0.2502,0.3195,0.3187,0.3352,0.3345,0.3389,0.3384,0.3401,0.3398,0.3408,0.3406,0.3414,0.3412
1410,0.00251,0.002505,0.2176,0.2175,0.3027,0.3018,0.3341,0.3333,0.3405,0.3399,0.342,0.3416,0.3425,0.3422,0.3428,0.3425,0.343,0.3428
1420,0.01748,0.01739,0.2493,0.2492,0.3097,0.3087,0.3307,0.3299,0.3349,0.3343,0.3359,0.3354,0.3362,0.3359,0.3364,0.3362,0.3365,0.3364
1430,0.0905,0.08961,0.2901,0.2899,0.3176,0.3166,0.3263,0.3255,0.328,0.3274,0.3284,0.328,0.3285,0.3282,0.3286,0.3284,0.3287,0.3285
1440,0.06457,0.06406,0.2592,0.259,0.2922,0.2913,0.3048,0.3041,0.3084,0.3078,0.3101,0.3097,0.3112,0.3109,0.312,0.3117,0.3126,0.3124
1450,0.04669,0.04638,0.2573,0.2572,0.2999,0.299,0.3144,0.3137,0.3173,0.3168,0.3181,0.3177,0.3183,0.318,0.3185,0.3183,0.3186,0.3184
1460,0.1148,0.1135,0.2805,0.2804,0.3063,0.3054,0.3143,0.3136,0.3159,0.3153,0.3162,0.3158,0.3164,0.3161,0.3165,0.3162,0.3165,0.3164
1470,0.07047,0.06981,0.2576,0.2575,0.2915,0.2906,0.3044,0.3037,0.3071,0.3066,0.3078,0.3074,0.308,0.3077,0.3081,0.3079,0.3082,0.308
1480,0.08488,0.08407,0.2666,0.2665,0.2941,0.2933,0.3029,0.3023,0.3047,0.3042,0.3051,0.3048,0.3053,0.305,0.3054,0.3052,0.3055,0.3053
1490,0.1936,0.191,0.292,0.2919,0.2998,0.2989,0.3021,0.3014,0.3025,0.302,0.3026,0.3023,0.3027,0.3024,0.3027,0.3025,0.3027,0.3026
1500,0.2601,0.2563,0.2972,0.2971,0.2988,0.2979,0.2993,0.2986,0.2994,0.2989,0.2994,0.299,0.2994,0.2992,0.2994,0.2993,0.2995,0.2993
1510,0.2759,0.2718,0.2932,0.2931,0.2937,0.2928,0.2938,0.2932,0.2939,0.2934,0.2939,0.2936,0.2939,0.2937,0.294,0.2938,0.294,0.2938
1520,0.2679,0.264,0.2848,0.2847,0.2851,0.2843,0.2853,0.2847,0.2853,0.2849,0.2853,0.285,0.2853,0.2851,0.2854,0.2852,0.2854,0.2852
1530,0.2641,0.2602,0.2731,0.273,0.2733,0.2725,0.2734,0.2729,0.2735,0.2731,0.2735,0.2732,0.2736,0.2733,0.2736,0.2734,0.2736,0.2735
1540,0.266,0.262,0.2683,0.2682,0.2685,0.2678,0.2688,0.2683,0.269,0.2686,0.2691,0.2688,0.2692,0.269,0.2693,0.2692,0.2694,0.2693
1550,0.267,0.2631,0.2679,0.2678,0.2678,0.2671,0.2679,0.2673,0.2679,0.2675,0.2679,0.2676,0.2679,0.2677,0.2679,0.2678,0.268,0.2678
1560,0.2655,0.2617,0.2665,0.2664,0.2664,0.2657,0.2665,0.2659,0.2665,0.2661,0.2665,0.2662,0.2665,0.2663,0.2665,0.2664,0.2666,0.2664
1570,0.248,0.2446,0.2557,0.2556,0.2572,0.2565,0.2585,0.258,0.2594,0.2591,0.2601,0.2598,0.2606,0.2604,0.261,0.2608,0.2613,0.2612
1580,0.246,0.2427,0.2543,0.2542,0.2557,0.255,0.257,0.2565,0.2578,0.2575,0.2584,0.2582,0.2589,0.2587,0.2592,0.2591,0.2595,0.2593
1590,0.2369,0.2336,0.2379,0.2378,0.2379,0.2373,0.2379,0.2375,0.238,0.2376,0.238,0.2377,0.238,0.2378,0.238,0.2379,0.238,0.2379
1600,0.2369,0.2338,0.2428,0.2427,0.2439,0.2433,0.245,0.2445,0.2457,0.2454,0.2462,0.246,0.2466,0.2464,0.2469,0.2468,0.2472,0.2471
1610,0.2219,0.219,0.2284,0.2283,0.2296,0.229,0.2307,0.2303,0.2315,0.2311,0.232,0.2318,0.2324,0.2323,0.2328,0.2326,0.233,0.2329
1620,0.2297,0.2266,0.2304,0.2303,0.2304,0.2298,0.2305,0.2301,0.2306,0.2302,0.2306,0.2304,0.2306,0.2305,0.2307,0.2305,0.2307,0.2306
1630,0.235,0.2319,0.2359,0.2359,0.236,0.2354,0.2361,0.2357,0.2362,0.2359,0.2363,0.236,0.2363,0.2361,0.2364,0.2362,0.2364,0.2363
1640,0.2129,0.2102,0.2181,0.218,0.2189,0.2183,0.2196,0.2192,0.22,0.2197,0.2204,0.2201,0.2206,0.2204,0.2208,0.2207,0.2209,0.2208
1650,0.2203,0.2176,0.2226,0.2225,0.2228,0.2223,0.2231,0.2227,0.2232,0.2229,0.2234,0.2231,0.2235,0.2233,0.2235,0.2234,0.2236,0.2235
1660,0.2231,0.2203,0.2244,0.2244,0.2245,0.224,0.2246,0.2242,0.2247,0.2244,0.2248,0.2246,0.2248,0.2247,0.2249,0.2247,0.2249,0.2248
1670,0.2176,0.2149,0.2188,0.2188,0.2189,0.2183,0.2189,0.2186,0.219,0.2187,0.219,0.2188,0.2191,0.2189,0.2191,0.219,0.2191,0.219
1680,0.1975,0.1951,0.1989,0.1989,0.1989,0.1985,0.199,0.1986,0.199,0.1988,0.1991,0.1989,0.1991,0.1989,0.1991,0.199,0.1991,0.199
1690,0.2055,0.203,0.2085,0.2084,0.2086,0.2081,0.2087,0.2083,0.2087,0.2085,0.2088,0.2086,0.2088,0.2087,0.2089,0.2087,0.2089,0.2088
1700,0.1993,0.197,0.2036,0.2035,0.2038,0.2033,0.204,0.2036,0.2041,0.2038,0.2042,0.204,0.2042,0.2041,0.2043,0.2042,0.2043,0.2043
1710,0.1891,0.1869,0.1971,0.1971,0.1975,0.197,0.1977,0.1974,0.1979,0.1976,0.198,0.1978,0.198,0.1979,0.1981,0.198,0.1981,0.198
1720,0.1865,0.1844,0.1951,0.1951,0.1955,0.1951,0.1957,0.1954,0.1958,0.1956,0.1959,0.1957,0.1959,0.1958,0.1959,0.1958,0.196,0.1959
1730,0.1758,0.1738,0.1897,0.1897,0.1904,0.19,0.1908,0.1904,0.1909,0.1907,0.191,0.1908,0.191,0.1909,0.1911,0.191,0.1911,0.1911
1740,0.1675,0.1657,0.1835,0.1834,0.1843,0.1839,0.1846,0.1843,0.1847,0.1845,0.1848,0.1846,0.1848,0.1847,0.1848,0.1848,0.1849,0.1848
1750,0.1684,0.1666,0.1831,0.183,0.1839,0.1835,0.1842,0.1839,0.1843,0.1841,0.1843,0.1842,0.1844,0.1842,0.1844,0.1843,0.1844,0.1843
1760,0.1633,0.1616,0.1804,0.1804,0.1813,0.1809,0.1815,0.1813,0.1816,0.1814,0.1816,0.1815,0.1817,0.1815,0.1817,0.1816,0.1817,0.1816
1770,0.149,0.1475,0.1767,0.1766,0.1777,0.1774,0.1781,0.1778,0.1782,0.178,0.1783,0.1781,0.1783,0.1782,0.1783,0.1783,0.1784,0.1783
1780,0.1124,0.1114,0.1672,0.1672,0.1717,0.1713,0.1731,0.1728,0.1734,0.1732,0.1735,0.1733,0.1735,0.1734,0.1735,0.1734,0.1735,0.1735
1790,0.1038,0.1029,0.1668,0.1668,0.1704,0.1701,0.1715,0.1713,0.1718,0.1716,0.1719,0.1718,0.172,0.1719,0.1721,0.172,0.1721,0.172
1800,0.0412,0.04094,0.1442,0.1442,0.1615,0.1611,0.1667,0.1665,0.1677,0.1676,0.168,0.1679,0.1681,0.168,0.1681,0.1681,0.1682,0.1681
1810,0.01796,0.01789,0.1336,0.1336,0.1544,0.1541,0.1628,0.1625,0.1645,0.1644,0.165,0.1648,0.1651,0.165,0.1652,0.1651,0.1653,0.1652
1820,0.002823,0.002817,0.09424,0.09423,0.1315,0.1312,0.1495,0.1493,0.1535,0.1534,0.1545,0.1544,0.1548,0.1547,0.155,0.1549,0.1551,0.1551
1830,0.00006176,0.00006175,0.08443,0.08442,0.13,0.1297,0.1519,0.1517,0.1568,0.1566,0.158,0.1578,0.1584,0.1583,0.1586,0.1585,0.1588,0.1587
