Wvlgth,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar
500,1.638,1.434,1.802,1.747,1.814,1.754,1.838,1.794,1.855,1.821,1.868,1.843,1.878,1.86,1.887,1.873,1.895,1.884
510,1.628,1.435,1.784,1.734,1.795,1.74,1.817,1.777,1.833,1.802,1.845,1.822,1.856,1.838,1.864,1.851,1.873,1.863
520,1.597,1.415,1.738,1.693,1.747,1.697,1.768,1.731,1.782,1.754,1.794,1.773,1.804,1.788,1.812,1.8,1.82,1.811
530,1.653,1.473,1.794,1.751,1.803,1.754,1.823,1.788,1.838,1.811,1.85,1.83,1.861,1.846,1.871,1.86,1.881,1.872
540,1.555,1.392,1.68,1.644,1.687,1.645,1.705,1.674,1.718,1.695,1.73,1.712,1.74,1.726,1.749,1.739,1.758,1.751
550,1.636,1.471,1.76,1.725,1.767,1.725,1.785,1.754,1.798,1.775,1.81,1.792,1.82,1.807,1.831,1.821,1.841,1.834
560,1.553,1.402,1.665,1.634,1.671,1.634,1.687,1.66,1.7,1.679,1.711,1.695,1.721,1.709,1.731,1.723,1.742,1.736
570,1.52,1.379,1.645,1.616,1.651,1.617,1.668,1.643,1.681,1.662,1.692,1.678,1.703,1.692,1.714,1.706,1.726,1.72
580,1.544,1.405,1.66,1.634,1.667,1.634,1.683,1.659,1.696,1.677,1.707,1.693,1.718,1.707,1.729,1.721,1.741,1.735
590,1.421,1.299,1.569,1.545,1.574,1.545,1.588,1.566,1.599,1.582,1.608,1.596,1.618,1.608,1.628,1.621,1.638,1.633
600,1.493,1.368,1.59,1.568,1.593,1.564,1.606,1.585,1.617,1.601,1.627,1.615,1.637,1.628,1.647,1.641,1.659,1.654
610,1.492,1.37,1.574,1.554,1.577,1.55,1.589,1.569,1.599,1.584,1.608,1.597,1.617,1.609,1.627,1.621,1.638,1.633
620,1.482,1.363,1.562,1.543,1.565,1.539,1.576,1.557,1.585,1.571,1.594,1.583,1.602,1.594,1.61,1.604,1.62,1.615
630,1.398,1.29,1.497,1.48,1.504,1.48,1.518,1.501,1.528,1.515,1.538,1.528,1.546,1.539,1.554,1.549,1.563,1.559
640,1.437,1.327,1.506,1.49,1.507,1.485,1.517,1.5,1.524,1.512,1.531,1.522,1.537,1.53,1.544,1.538,1.55,1.546
650,1.381,1.278,1.459,1.444,1.46,1.439,1.469,1.453,1.475,1.464,1.481,1.472,1.486,1.48,1.492,1.487,1.497,1.494
660,1.378,1.278,1.44,1.426,1.441,1.421,1.448,1.434,1.454,1.443,1.459,1.451,1.464,1.458,1.469,1.464,1.474,1.47
670,1.404,1.303,1.456,1.443,1.456,1.436,1.463,1.449,1.468,1.458,1.473,1.465,1.477,1.471,1.481,1.477,1.486,1.482
680,1.382,1.284,1.429,1.417,1.429,1.411,1.436,1.422,1.441,1.431,1.445,1.437,1.448,1.443,1.452,1.448,1.455,1.452
690,1.186,1.107,1.32,1.31,1.34,1.323,1.364,1.352,1.38,1.371,1.393,1.386,1.403,1.397,1.411,1.407,1.418,1.415
700,1.281,1.195,1.378,1.368,1.38,1.363,1.386,1.374,1.391,1.381,1.394,1.387,1.397,1.392,1.399,1.396,1.402,1.399
710,1.315,1.228,1.374,1.364,1.374,1.358,1.379,1.368,1.383,1.374,1.386,1.38,1.389,1.384,1.391,1.388,1.393,1.391
720,1.022,0.9598,1.315,1.306,1.33,1.315,1.339,1.328,1.344,1.335,1.346,1.34,1.349,1.344,1.351,1.348,1.353,1.35
730,1.137,1.068,1.3,1.292,1.305,1.291,1.311,1.301,1.315,1.307,1.317,1.311,1.319,1.315,1.321,1.318,1.323,1.32
740,1.222,1.147,1.272,1.264,1.272,1.258,1.276,1.266,1.279,1.272,1.281,1.276,1.283,1.279,1.285,1.282,1.286,1.284
750,1.223,1.15,1.255,1.247,1.254,1.241,1.258,1.249,1.261,1.254,1.263,1.258,1.265,1.261,1.266,1.264,1.268,1.266
760,0.3339,0.3219,0.6816,0.6786,0.7841,0.7775,0.8924,0.8866,0.9692,0.9643,1.031,1.028,1.081,1.078,1.12,1.118,1.151,1.149
770,1.148,1.084,1.186,1.18,1.187,1.176,1.193,1.184,1.196,1.19,1.199,1.194,1.201,1.198,1.203,1.2,1.204,1.202
780,1.133,1.071,1.159,1.153,1.158,1.147,1.161,1.153,1.164,1.157,1.165,1.161,1.167,1.163,1.168,1.165,1.169,1.167
790,1.082,1.025,1.151,1.145,1.152,1.141,1.155,1.147,1.157,1.152,1.159,1.155,1.16,1.157,1.161,1.159,1.162,1.16
800,1.069,1.014,1.118,1.113,1.118,1.107,1.121,1.113,1.122,1.117,1.124,1.12,1.125,1.122,1.126,1.124,1.127,1.125
810,1.043,0.991,1.093,1.088,1.093,1.083,1.096,1.089,1.097,1.092,1.099,1.095,1.1,1.097,1.101,1.099,1.102,1.1
820,0.8633,0.8227,1.039,1.035,1.05,1.041,1.055,1.048,1.057,1.052,1.059,1.055,1.06,1.057,1.061,1.059,1.062,1.06
830,0.9215,0.8786,1.045,1.041,1.05,1.041,1.053,1.047,1.055,1.05,1.056,1.053,1.057,1.055,1.058,1.056,1.059,1.057
840,0.9992,0.953,1.035,1.032,1.035,1.026,1.037,1.031,1.039,1.034,1.04,1.036,1.041,1.038,1.041,1.039,1.042,1.04
850,0.9048,0.8638,0.9263,0.923,0.9256,0.9182,0.9275,0.922,0.9287,0.9247,0.9297,0.9267,0.9305,0.9282,0.9311,0.9294,0.9316,0.9304
860,0.9645,0.9218,0.9831,0.9797,0.9822,0.9745,0.9841,0.9784,0.9853,0.9811,0.9863,0.9832,0.9871,0.9848,0.9877,0.986,0.9882,0.987
870,0.9658,0.924,0.9839,0.9807,0.983,0.9755,0.9848,0.9792,0.986,0.9819,0.9869,0.9838,0.9876,0.9853,0.9882,0.9865,0.9886,0.9873
880,0.9122,0.8737,0.9295,0.9267,0.9287,0.9217,0.9303,0.9252,0.9314,0.9276,0.9322,0.9294,0.9328,0.9307,0.9333,0.9318,0.9337,0.9326
890,0.9083,0.8709,0.9334,0.9307,0.9329,0.9261,0.9346,0.9295,0.9356,0.9319,0.9364,0.9337,0.9371,0.935,0.9376,0.936,0.9379,0.9368
900,0.7276,0.6994,0.8716,0.8692,0.8807,0.8744,0.885,0.8803,0.8865,0.883,0.8873,0.8847,0.8879,0.886,0.8884,0.887,0.8888,0.8877
910,0.629,0.606,0.8563,0.854,0.8679,0.8618,0.8726,0.8681,0.8741,0.8708,0.875,0.8725,0.8755,0.8737,0.876,0.8746,0.8763,0.8753
920,0.7266,0.6995,0.8516,0.8494,0.8564,0.8505,0.8592,0.8548,0.8603,0.8571,0.861,0.8586,0.8615,0.8598,0.8619,0.8606,0.8622,0.8612
930,0.4531,0.4385,0.8158,0.8139,0.8383,0.8327,0.8459,0.8417,0.8479,0.8448,0.8488,0.8465,0.8493,0.8476,0.8497,0.8485,0.8501,0.8491
940,0.4861,0.4703,0.7881,0.7863,0.8103,0.8049,0.8179,0.8138,0.8198,0.8168,0.8207,0.8185,0.8212,0.8196,0.8216,0.8204,0.8219,0.821
950,0.1703,0.1659,0.6785,0.6771,0.7715,0.7665,0.8034,0.7995,0.8101,0.8072,0.8121,0.8099,0.8129,0.8113,0.8135,0.8123,0.814,0.8131
960,0.4384,0.4249,0.7583,0.7567,0.7794,0.7744,0.7864,0.7827,0.7882,0.7854,0.7889,0.7869,0.7894,0.7879,0.7897,0.7886,0.79,0.7892
970,0.6301,0.6093,0.7667,0.7651,0.7727,0.7678,0.7754,0.7718,0.7764,0.7737,0.777,0.775,0.7773,0.7759,0.7776,0.7765,0.7778,0.777
980,0.5988,0.5795,0.7471,0.7457,0.754,0.7493,0.7569,0.7535,0.7579,0.7553,0.7584,0.7565,0.7588,0.7574,0.7591,0.758,0.7593,0.7585
990,0.708,0.6848,0.7371,0.7357,0.7372,0.7327,0.7382,0.7349,0.7388,0.7363,0.7392,0.7374,0.7396,0.7382,0.7398,0.7388,0.74,0.7393
1000,0.7122,0.6891,0.7285,0.7272,0.7281,0.7237,0.729,0.7257,0.7295,0.7271,0.7299,0.7281,0.7302,0.7289,0.7305,0.7295,0.7306,0.7299
1010,0.697,0.6749,0.7165,0.7152,0.7163,0.7121,0.7172,0.714,0.7177,0.7154,0.7181,0.7164,0.7184,0.7171,0.7186,0.7176,0.7188,0.7181
1020,0.6833,0.6619,0.6953,0.6941,0.6949,0.6908,0.6956,0.6927,0.6962,0.6939,0.6965,0.6949,0.6968,0.6956,0.697,0.6961,0.6972,0.6965
1030,0.6745,0.6538,0.6857,0.6846,0.6853,0.6814,0.686,0.6832,0.6866,0.6844,0.6869,0.6854,0.6872,0.6861,0.6874,0.6866,0.6876,0.6869
1040,0.6547,0.635,0.6661,0.6651,0.6659,0.6622,0.6667,0.664,0.6673,0.6653,0.6677,0.6662,0.668,0.6669,0.6682,0.6674,0.6684,0.6678
1050,0.6416,0.6227,0.6551,0.6541,0.6552,0.6516,0.6563,0.6537,0.657,0.655,0.6575,0.656,0.6578,0.6567,0.658,0.6572,0.6582,0.6576
1060,0.6172,0.5995,0.634,0.6331,0.6346,0.6313,0.6361,0.6336,0.6369,0.6351,0.6375,0.6361,0.6379,0.6369,0.6382,0.6374,0.6383,0.6378
1070,0.6012,0.5844,0.622,0.6211,0.6226,0.6194,0.624,0.6216,0.6248,0.623,0.6253,0.624,0.6257,0.6247,0.626,0.6252,0.6261,0.6256
1080,0.5904,0.5742,0.6196,0.6187,0.6202,0.617,0.6212,0.6189,0.6219,0.6201,0.6223,0.621,0.6226,0.6216,0.6228,0.6221,0.6229,0.6224
1090,0.5569,0.542,0.6053,0.6046,0.6069,0.6039,0.6081,0.6058,0.6086,0.607,0.609,0.6077,0.6092,0.6083,0.6094,0.6087,0.6095,0.609
1100,0.4849,0.4726,0.5854,0.5847,0.5895,0.5866,0.5913,0.5891,0.5919,0.5903,0.5922,0.591,0.5924,0.5916,0.5926,0.592,0.5927,0.5923
1110,0.4809,0.469,0.5786,0.5779,0.5802,0.5774,0.5812,0.5791,0.5816,0.5801,0.5819,0.5808,0.5821,0.5813,0.5823,0.5816,0.5824,0.5819
1120,0.1617,0.1587,0.5008,0.5002,0.5442,0.5417,0.5579,0.556,0.5608,0.5593,0.5616,0.5605,0.562,0.5612,0.5622,0.5616,0.5624,0.562
1130,0.08565,0.08427,0.4496,0.4491,0.5082,0.5059,0.5352,0.5334,0.5434,0.5421,0.5461,0.5451,0.5472,0.5464,0.5479,0.5474,0.5485,0.5481
1140,0.2657,0.2602,0.505,0.5045,0.5266,0.5242,0.5333,0.5315,0.5348,0.5335,0.5353,0.5343,0.5356,0.5348,0.5357,0.5352,0.5359,0.5355
1150,0.1361,0.1336,0.4766,0.4761,0.5187,0.5164,0.5315,0.5298,0.5342,0.5329,0.5349,0.534,0.5353,0.5345,0.5355,0.5349,0.5356,0.5352
1160,0.2965,0.2904,0.4991,0.4986,0.5122,0.51,0.5164,0.5148,0.5174,0.5162,0.5178,0.5168,0.518,0.5173,0.5181,0.5176,0.5182,0.5178
1170,0.449,0.439,0.5119,0.5114,0.514,0.5118,0.5151,0.5135,0.5155,0.5143,0.5157,0.5148,0.5159,0.5152,0.516,0.5155,0.5161,0.5157
1180,0.432,0.4225,0.5042,0.5037,0.5073,0.5052,0.5087,0.5072,0.5092,0.508,0.5094,0.5085,0.5096,0.5089,0.5097,0.5092,0.5098,0.5094
1190,0.4532,0.4432,0.4952,0.4947,0.4964,0.4943,0.4972,0.4957,0.4975,0.4964,0.4978,0.4969,0.4979,0.4973,0.498,0.4976,0.4981,0.4978
1200,0.4372,0.4278,0.4855,0.4851,0.4869,0.485,0.4878,0.4864,0.4882,0.4871,0.4884,0.4876,0.4885,0.4879,0.4886,0.4882,0.4887,0.4884
1210,0.4311,0.4219,0.4679,0.4675,0.4691,0.4672,0.47,0.4686,0.4705,0.4694,0.4708,0.47,0.471,0.4704,0.4711,0.4707,0.4713,0.4709
1220,0.444,0.4347,0.4702,0.4698,0.4709,0.4691,0.4719,0.4705,0.4724,0.4714,0.4727,0.472,0.473,0.4725,0.4732,0.4728,0.4734,0.4731
1230,0.4427,0.4336,0.4613,0.4609,0.4614,0.4596,0.4619,0.4606,0.4622,0.4612,0.4624,0.4616,0.4625,0.462,0.4626,0.4622,0.4627,0.4624
1240,0.4452,0.4361,0.4512,0.4509,0.4508,0.4491,0.4512,0.45,0.4515,0.4506,0.4517,0.451,0.4518,0.4513,0.4519,0.4515,0.452,0.4517
1250,0.4387,0.4298,0.4458,0.4455,0.4457,0.444,0.4463,0.4451,0.4466,0.4457,0.4469,0.4462,0.4471,0.4466,0.4472,0.4468,0.4473,0.447
1260,0.4184,0.4102,0.4337,0.4334,0.4351,0.4335,0.4369,0.4358,0.4381,0.4372,0.4389,0.4383,0.4395,0.4391,0.44,0.4396,0.4403,0.4401
1270,0.3833,0.3762,0.4134,0.4131,0.4182,0.4167,0.4231,0.422,0.4262,0.4254,0.4285,0.4279,0.4303,0.4298,0.4316,0.4312,0.4326,0.4323
1280,0.4015,0.3939,0.415,0.4147,0.4156,0.4141,0.4167,0.4156,0.4174,0.4166,0.4179,0.4173,0.4183,0.4178,0.4186,0.4182,0.4188,0.4185
1290,0.4024,0.3948,0.4132,0.413,0.413,0.4115,0.4133,0.4123,0.4135,0.4128,0.4137,0.4131,0.4138,0.4134,0.4139,0.4136,0.414,0.4137
1300,0.3522,0.3459,0.4097,0.4095,0.4121,0.4107,0.4131,0.4121,0.4135,0.4127,0.4136,0.4131,0.4137,0.4133,0.4138,0.4135,0.4139,0.4137
1310,0.3043,0.2991,0.3967,0.3965,0.4014,0.4001,0.4031,0.4021,0.4035,0.4028,0.4037,0.4032,0.4038,0.4034,0.4039,0.4036,0.404,0.4038
1320,0.2651,0.2607,0.3825,0.3822,0.3931,0.3918,0.3965,0.3956,0.3973,0.3966,0.3976,0.3971,0.3978,0.3974,0.3979,0.3976,0.398,0.3978
1330,0.2445,0.2407,0.3798,0.3796,0.3863,0.3851,0.3884,0.3875,0.3889,0.3882,0.3891,0.3886,0.3892,0.3889,0.3893,0.389,0.3894,0.3892
1340,0.1834,0.1806,0.3561,0.3559,0.3751,0.3739,0.381,0.3801,0.3823,0.3816,0.3826,0.3821,0.3828,0.3824,0.3829,0.3826,0.383,0.3828
1350,0.02322,0.02303,0.2685,0.2684,0.3395,0.3384,0.3666,0.3657,0.3722,0.3716,0.3736,0.3731,0.3741,0.3737,0.3744,0.3741,0.3746,0.3744
1360,0.00001006,0.00001006,0.1534,0.1533,0.275,0.2742,0.3387,0.338,0.3568,0.3562,0.362,0.3616,0.364,0.3636,0.3652,0.3649,0.3661,0.3659
1370,0.000001865,0.000001865,0.1403,0.1402,0.2661,0.2654,0.3315,0.3308,0.3495,0.3489,0.3546,0.3541,0.3564,0.3561,0.3576,0.3573,0.3585,0.3583
1380,0.0002356,0.0002352,0.1906,0.1905,0.2899,0.2891,0.3375,0.3368,0.3507,0.3502,0.3546,0.3541,0.356,0.3557,0.3569,0.3567,0.3576,0.3574
1390,0.001245,0.001242,0.2262,0.2261,0.3115,0.3106,0.3431,0.3424,0.3496,0.3491,0.3512,0.3508,0.3517,0.3514,0.3521,0.3519,0.3523,0.3522
1400,3.81E-008,3.81E-008,0.09826,0.09823,0.2292,0.2286,0.306,0.3053,0.3278,0.3272,0.334,0.3336,0.3362,0.3359,0.3376,0.3374,0.3387,0.3385
1410,0.001055,0.001052,0.2014,0.2013,0.2849,0.2841,0.3242,0.3235,0.3352,0.3347,0.3384,0.3381,0.3397,0.3394,0.3405,0.3402,0.3411,0.3409
1420,0.01274,0.01265,0.2347,0.2346,0.3039,0.3031,0.3291,0.3284,0.3342,0.3337,0.3355,0.3351,0.3359,0.3356,0.3362,0.336,0.3364,0.3362
1430,0.07491,0.07412,0.286,0.2858,0.3162,0.3153,0.3257,0.325,0.3276,0.3271,0.3281,0.3278,0.3284,0.3281,0.3285,0.3283,0.3286,0.3284
1440,0.05072,0.05025,0.2504,0.2503,0.2835,0.2827,0.2994,0.2988,0.3051,0.3046,0.3077,0.3074,0.3093,0.3091,0.3105,0.3103,0.3114,0.3112
1450,0.03567,0.03536,0.2469,0.2468,0.2875,0.2867,0.307,0.3064,0.3131,0.3126,0.3151,0.3148,0.3159,0.3157,0.3165,0.3163,0.3169,0.3168
1460,0.09737,0.09626,0.2774,0.2773,0.3052,0.3044,0.3139,0.3132,0.3156,0.3151,0.316,0.3157,0.3162,0.316,0.3163,0.3162,0.3164,0.3163
1470,0.06153,0.06097,0.2502,0.2501,0.2876,0.2868,0.3032,0.3026,0.3066,0.3061,0.3074,0.3071,0.3077,0.3075,0.3079,0.3077,0.3081,0.3079
1480,0.07136,0.07064,0.2625,0.2624,0.2927,0.292,0.3024,0.3018,0.3044,0.3039,0.3049,0.3046,0.3051,0.3049,0.3053,0.3051,0.3054,0.3052
1490,0.1853,0.183,0.2859,0.2858,0.2958,0.2951,0.3002,0.2997,0.3015,0.3011,0.302,0.3016,0.3021,0.3019,0.3023,0.3021,0.3024,0.3023
1500,0.2523,0.249,0.2968,0.2966,0.2983,0.2975,0.2989,0.2984,0.2991,0.2987,0.2992,0.2989,0.2993,0.2991,0.2994,0.2992,0.2994,0.2993
1510,0.2707,0.267,0.2927,0.2926,0.2932,0.2925,0.2935,0.293,0.2937,0.2933,0.2938,0.2935,0.2938,0.2936,0.2939,0.2937,0.2939,0.2938
1520,0.2625,0.2591,0.2841,0.284,0.2846,0.2839,0.285,0.2844,0.2851,0.2847,0.2852,0.2849,0.2852,0.285,0.2853,0.2851,0.2853,0.2852
1530,0.2601,0.2567,0.273,0.273,0.2729,0.2723,0.2731,0.2727,0.2733,0.2729,0.2734,0.2731,0.2735,0.2733,0.2735,0.2734,0.2736,0.2734
1540,0.2636,0.2602,0.2679,0.2678,0.268,0.2673,0.2684,0.2679,0.2687,0.2683,0.2689,0.2687,0.2691,0.2689,0.2692,0.2691,0.2693,0.2692
1550,0.2653,0.2619,0.2678,0.2677,0.2675,0.2669,0.2676,0.2672,0.2677,0.2674,0.2678,0.2675,0.2678,0.2676,0.2679,0.2677,0.2679,0.2678
1560,0.2639,0.2605,0.2664,0.2663,0.2661,0.2655,0.2662,0.2658,0.2663,0.266,0.2664,0.2661,0.2664,0.2662,0.2665,0.2663,0.2665,0.2664
1570,0.2434,0.2404,0.2541,0.254,0.2557,0.2551,0.2574,0.257,0.2586,0.2583,0.2595,0.2592,0.2601,0.26,0.2606,0.2605,0.261,0.2609
1580,0.2415,0.2385,0.2528,0.2527,0.2543,0.2538,0.256,0.2556,0.2571,0.2568,0.2579,0.2577,0.2585,0.2583,0.2589,0.2588,0.2592,0.2591
1590,0.2354,0.2326,0.2378,0.2378,0.2376,0.2371,0.2377,0.2373,0.2378,0.2375,0.2379,0.2377,0.2379,0.2378,0.238,0.2378,0.238,0.2379
1600,0.2331,0.2304,0.2415,0.2415,0.2427,0.2422,0.2441,0.2437,0.245,0.2447,0.2457,0.2455,0.2463,0.2461,0.2467,0.2465,0.247,0.2469
1610,0.2181,0.2155,0.227,0.2269,0.2283,0.2278,0.2298,0.2294,0.2308,0.2305,0.2315,0.2313,0.2321,0.2319,0.2325,0.2324,0.2328,0.2327
1620,0.2283,0.2256,0.2303,0.2302,0.2301,0.2296,0.2303,0.2299,0.2304,0.2301,0.2305,0.2303,0.2306,0.2304,0.2306,0.2305,0.2306,0.2306
1630,0.2335,0.2308,0.2358,0.2357,0.2357,0.2352,0.2359,0.2355,0.236,0.2357,0.2361,0.2359,0.2362,0.2361,0.2363,0.2362,0.2363,0.2362
1640,0.2099,0.2075,0.2173,0.2172,0.218,0.2176,0.219,0.2186,0.2196,0.2193,0.22,0.2198,0.2204,0.2202,0.2206,0.2205,0.2208,0.2207
1650,0.2185,0.216,0.2223,0.2222,0.2224,0.2219,0.2227,0.2224,0.223,0.2227,0.2232,0.223,0.2233,0.2232,0.2234,0.2233,0.2235,0.2234
1660,0.2216,0.2191,0.2243,0.2242,0.2242,0.2237,0.2244,0.2241,0.2245,0.2243,0.2246,0.2245,0.2247,0.2246,0.2248,0.2247,0.2248,0.2247
1670,0.2163,0.2139,0.2187,0.2187,0.2186,0.2181,0.2187,0.2184,0.2188,0.2186,0.2189,0.2187,0.219,0.2188,0.219,0.2189,0.2191,0.219
1680,0.1962,0.1941,0.1989,0.1988,0.1987,0.1983,0.1988,0.1985,0.1989,0.1987,0.199,0.1988,0.199,0.1989,0.199,0.1989,0.1991,0.199
1690,0.2038,0.2017,0.2083,0.2083,0.2083,0.2079,0.2085,0.2082,0.2086,0.2084,0.2087,0.2085,0.2087,0.2086,0.2088,0.2087,0.2088,0.2088
1700,0.1974,0.1953,0.2033,0.2033,0.2034,0.203,0.2037,0.2034,0.2039,0.2037,0.204,0.2039,0.2041,0.204,0.2042,0.2041,0.2043,0.2042
1710,0.1864,0.1845,0.1966,0.1966,0.1971,0.1967,0.1975,0.1972,0.1977,0.1975,0.1978,0.1977,0.1979,0.1978,0.198,0.1979,0.1981,0.198
1720,0.1842,0.1823,0.1949,0.1949,0.1952,0.1948,0.1955,0.1952,0.1957,0.1955,0.1958,0.1956,0.1958,0.1957,0.1959,0.1958,0.1959,0.1959
1730,0.1726,0.1708,0.1894,0.1894,0.1901,0.1897,0.1905,0.1903,0.1907,0.1905,0.1909,0.1907,0.191,0.1908,0.191,0.1909,0.1911,0.191
1740,0.1641,0.1625,0.1832,0.1832,0.184,0.1837,0.1845,0.1842,0.1846,0.1844,0.1847,0.1845,0.1848,0.1846,0.1848,0.1847,0.1848,0.1848
1750,0.1651,0.1634,0.183,0.183,0.1838,0.1834,0.1841,0.1838,0.1842,0.184,0.1843,0.1841,0.1843,0.1842,0.1843,0.1843,0.1844,0.1843
1760,0.1595,0.158,0.1802,0.1801,0.181,0.1807,0.1814,0.1811,0.1815,0.1813,0.1816,0.1814,0.1816,0.1815,0.1816,0.1816,0.1817,0.1816
1770,0.1435,0.1422,0.1763,0.1763,0.1774,0.1771,0.1779,0.1777,0.1781,0.1779,0.1782,0.178,0.1782,0.1781,0.1783,0.1782,0.1783,0.1783
1780,0.1046,0.1037,0.1662,0.1662,0.1712,0.1709,0.1729,0.1726,0.1732,0.1731,0.1734,0.1732,0.1734,0.1733,0.1735,0.1734,0.1735,0.1735
1790,0.09458,0.09381,0.1659,0.1658,0.1699,0.1696,0.1713,0.1711,0.1716,0.1715,0.1718,0.1717,0.1719,0.1718,0.172,0.1719,0.1721,0.172
1800,0.03666,0.0364,0.1384,0.1384,0.1594,0.1591,0.1662,0.1659,0.1675,0.1673,0.1679,0.1677,0.168,0.1679,0.1681,0.168,0.1681,0.1681
1810,0.01282,0.01275,0.1294,0.1294,0.1526,0.1524,0.1622,0.162,0.1643,0.1642,0.1648,0.1647,0.165,0.1649,0.1651,0.1651,0.1652,0.1652
1820,0.001812,0.001808,0.08747,0.08746,0.1272,0.127,0.1482,0.148,0.153,0.1529,0.1542,0.1541,0.1546,0.1545,0.1549,0.1548,0.155,0.155
1830,0.00001859,0.00001858,0.07678,0.07677,0.1233,0.1231,0.1471,0.1469,0.154,0.1538,0.156,0.1559,0.1568,0.1567,0.1572,0.1572,0.1576,0.1576
