Wvlgth,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar
460,0.242,0.1899,0.8134,0.931,0.8661,0.9945,1.028,1.206,1.153,1.369,1.259,1.507,1.346,1.621,1.418,1.714,1.476,1.789
470,0.2542,0.21,0.8266,0.9534,0.8712,1.007,1.022,1.204,1.138,1.355,1.235,1.482,1.315,1.586,1.38,1.671,1.433,1.739
480,0.2792,0.241,0.881,1.023,0.921,1.07,1.071,1.266,1.186,1.415,1.282,1.54,1.362,1.644,1.427,1.729,1.482,1.799
490,0.3091,0.276,0.9143,1.068,0.9444,1.103,1.085,1.287,1.192,1.426,1.282,1.542,1.356,1.638,1.417,1.717,1.468,1.783
500,0.3092,0.282,0.871,1.022,0.8925,1.047,1.017,1.209,1.112,1.332,1.191,1.435,1.258,1.521,1.314,1.593,1.362,1.654
510,0.3225,0.2978,0.8716,1.027,0.8876,1.045,1.004,1.196,1.092,1.31,1.166,1.406,1.228,1.487,1.282,1.556,1.329,1.616
520,0.3365,0.3157,0.8638,1.021,0.8744,1.033,0.9816,1.172,1.063,1.278,1.132,1.367,1.19,1.442,1.241,1.507,1.287,1.565
530,0.3519,0.3333,0.8736,1.036,0.8812,1.044,0.9841,1.177,1.063,1.28,1.132,1.367,1.191,1.443,1.244,1.511,1.295,1.575
540,0.3485,0.3335,0.8323,0.9901,0.8352,0.9916,0.9266,1.11,0.9972,1.201,1.058,1.28,1.112,1.348,1.161,1.411,1.208,1.47
550,0.3784,0.3653,0.8697,1.037,0.8692,1.034,0.9591,1.151,1.029,1.241,1.091,1.32,1.145,1.389,1.196,1.454,1.247,1.517
560,0.3644,0.3547,0.8091,0.9667,0.8064,0.9613,0.886,1.064,0.9489,1.145,1.005,1.217,1.055,1.281,1.104,1.342,1.154,1.405
570,0.3415,0.3308,0.778,0.9311,0.7782,0.9292,0.8549,1.028,0.9158,1.106,0.9705,1.176,1.021,1.24,1.071,1.303,1.123,1.368
580,0.3645,0.3559,0.7951,0.953,0.794,0.9493,0.8694,1.047,0.9292,1.123,0.9829,1.192,1.032,1.254,1.081,1.316,1.133,1.38
590,0.3198,0.3065,0.7616,0.914,0.7588,0.9083,0.8241,0.9928,0.8757,1.059,0.9221,1.118,0.9649,1.173,1.008,1.227,1.054,1.284
600,0.3867,0.386,0.7812,0.9393,0.7707,0.9242,0.8328,1.004,0.8837,1.07,0.9306,1.129,0.9751,1.185,1.021,1.243,1.071,1.305
610,0.4222,0.426,0.8089,0.9738,0.7956,0.9553,0.8562,1.034,0.9055,1.097,0.9507,1.154,0.9931,1.208,1.037,1.262,1.084,1.32
620,0.4425,0.4461,0.8335,1.004,0.8195,0.9848,0.8793,1.062,0.927,1.123,0.9698,1.178,1.009,1.227,1.049,1.277,1.09,1.329
630,0.3824,0.3743,0.7608,0.9165,0.7608,0.9139,0.8256,0.9971,0.8757,1.061,0.9196,1.117,0.9589,1.166,0.997,1.214,1.036,1.262
640,0.4907,0.499,0.8839,1.067,0.8651,1.042,0.9209,1.114,0.9643,1.169,1.002,1.218,1.036,1.261,1.069,1.302,1.102,1.344
650,0.4888,0.4962,0.8938,1.08,0.8737,1.053,0.9264,1.121,0.9667,1.173,1.001,1.217,1.032,1.256,1.061,1.293,1.09,1.329
660,0.5023,0.5088,0.8661,1.047,0.8441,1.017,0.8918,1.079,0.9278,1.125,0.9586,1.165,0.9854,1.199,1.011,1.231,1.035,1.262
670,0.5705,0.5857,0.9456,1.144,0.9199,1.109,0.9688,1.172,1.005,1.22,1.036,1.26,1.063,1.294,1.087,1.324,1.11,1.353
680,0.5867,0.6031,0.954,1.155,0.9275,1.118,0.9742,1.179,1.009,1.224,1.037,1.261,1.061,1.292,1.083,1.32,1.103,1.345
690,0.2943,0.2607,0.6435,0.7767,0.6889,0.8278,0.7849,0.9483,0.8559,1.038,0.9153,1.112,0.9644,1.174,1.006,1.225,1.04,1.269
700,0.5153,0.5184,0.9508,1.152,0.9327,1.125,0.9774,1.183,1.009,1.224,1.034,1.257,1.054,1.283,1.072,1.306,1.087,1.326
710,0.5806,0.5926,0.9686,1.174,0.9431,1.138,0.9844,1.192,1.014,1.23,1.037,1.261,1.057,1.287,1.073,1.308,1.087,1.326
720,0.3023,0.2817,0.9044,1.097,0.9151,1.104,0.9632,1.166,0.9925,1.205,1.015,1.234,1.033,1.257,1.048,1.277,1.06,1.293
730,0.405,0.3973,0.9159,1.111,0.9122,1.1,0.9542,1.155,0.9811,1.191,1.002,1.218,1.018,1.24,1.031,1.257,1.043,1.272
740,0.5818,0.6071,0.9273,1.125,0.9019,1.088,0.9361,1.133,0.9602,1.165,0.9792,1.191,0.9943,1.211,1.007,1.227,1.017,1.24
750,0.6189,0.6548,0.9206,1.118,0.8942,1.079,0.9266,1.122,0.9496,1.153,0.9678,1.177,0.9822,1.196,0.9939,1.211,1.004,1.224
760,0.01529,0.0002089,0.023,0.02511,0.05504,0.05986,0.119,0.1388,0.1991,0.2378,0.2958,0.3571,0.4001,0.4854,0.5032,0.6122,0.5989,0.7297
770,0.5587,0.591,0.8499,1.032,0.8348,1.007,0.8711,1.055,0.8964,1.088,0.9163,1.114,0.9318,1.135,0.9442,1.151,0.9542,1.164
780,0.599,0.6445,0.865,1.051,0.8398,1.014,0.8664,1.049,0.8852,1.075,0.9001,1.095,0.9119,1.11,0.9214,1.123,0.9295,1.134
790,0.5162,0.5485,0.8591,1.044,0.8419,1.016,0.8695,1.053,0.8878,1.078,0.9019,1.097,0.9128,1.112,0.9215,1.123,0.9286,1.133
800,0.5414,0.5817,0.8448,1.027,0.8235,0.9941,0.8482,1.027,0.8651,1.05,0.8781,1.068,0.8882,1.082,0.8961,1.092,0.9025,1.101
810,0.524,0.5646,0.8274,1.006,0.8066,0.9738,0.8299,1.005,0.8459,1.027,0.8583,1.044,0.8679,1.057,0.8756,1.067,0.8818,1.075
820,0.3433,0.3592,0.7668,0.9328,0.7707,0.9305,0.7989,0.9676,0.8151,0.9897,0.827,1.006,0.8361,1.018,0.8434,1.028,0.8494,1.036
830,0.4231,0.4531,0.7919,0.9635,0.7815,0.9435,0.805,0.975,0.8197,0.9953,0.8308,1.01,0.8392,1.022,0.8458,1.031,0.8509,1.038
840,0.5282,0.5769,0.796,0.9688,0.7759,0.9368,0.7956,0.9637,0.8091,0.9825,0.8195,0.9968,0.8275,1.008,0.8336,1.016,0.8384,1.023
850,0.5089,0.5617,0.7138,0.8689,0.6943,0.8384,0.7111,0.8614,0.7229,0.8777,0.7319,0.8903,0.7389,0.8999,0.7445,0.9074,0.7488,0.9134
860,0.5575,0.6185,0.7604,0.9258,0.7392,0.8927,0.7564,0.9163,0.7684,0.933,0.7777,0.9459,0.7849,0.9559,0.7905,0.9636,0.795,0.9696
870,0.5651,0.6286,0.7656,0.9322,0.7444,0.899,0.7611,0.9219,0.7726,0.9382,0.7815,0.9506,0.7883,0.96,0.7935,0.9672,0.7975,0.9727
880,0.5362,0.5979,0.7251,0.883,0.7053,0.8517,0.7205,0.8728,0.7311,0.8877,0.7392,0.8991,0.7453,0.9077,0.7501,0.9143,0.7537,0.9193
890,0.5199,0.5797,0.7278,0.8865,0.7092,0.8566,0.7244,0.8776,0.7348,0.8922,0.7427,0.9034,0.7487,0.9119,0.7534,0.9184,0.757,0.9234
900,0.3061,0.3309,0.6592,0.803,0.6651,0.8033,0.6854,0.8304,0.6962,0.8454,0.7038,0.8561,0.7095,0.8641,0.7139,0.8702,0.7173,0.8749
910,0.2043,0.2137,0.617,0.7516,0.6486,0.7832,0.676,0.819,0.6879,0.8353,0.6955,0.846,0.7009,0.8536,0.7051,0.8594,0.7082,0.8638
920,0.3423,0.3768,0.6593,0.8033,0.6542,0.7901,0.6698,0.8115,0.6791,0.8246,0.6858,0.8342,0.6908,0.8413,0.6946,0.8467,0.6975,0.8508
930,0.07122,0.06324,0.5513,0.6716,0.6156,0.7432,0.6542,0.7926,0.6679,0.8111,0.6755,0.8216,0.6806,0.829,0.6845,0.8344,0.6874,0.8385
940,0.08956,0.08383,0.5384,0.656,0.5953,0.7187,0.6326,0.7664,0.6458,0.7843,0.653,0.7944,0.658,0.8013,0.6617,0.8066,0.6645,0.8105
950,0.009748,0.004496,0.3764,0.4583,0.5354,0.646,0.6144,0.7443,0.6364,0.7728,0.6455,0.7852,0.6509,0.7928,0.6549,0.7983,0.6579,0.8025
960,0.07965,0.07546,0.5151,0.6277,0.5753,0.6947,0.6107,0.7399,0.6228,0.7564,0.6294,0.7656,0.6338,0.7719,0.6371,0.7766,0.6396,0.7802
970,0.2573,0.282,0.5912,0.7207,0.594,0.7176,0.6084,0.7372,0.616,0.7481,0.6213,0.7558,0.6253,0.7615,0.6282,0.7658,0.6305,0.769
980,0.2462,0.2707,0.5769,0.7034,0.5806,0.7014,0.5946,0.7204,0.6019,0.731,0.6069,0.7383,0.6107,0.7438,0.6135,0.7478,0.6156,0.7509
990,0.3978,0.4507,0.5822,0.7099,0.5712,0.69,0.5807,0.7036,0.5869,0.7128,0.5916,0.7197,0.5951,0.7248,0.5978,0.7287,0.5998,0.7317
1000,0.4367,0.4987,0.5791,0.7063,0.566,0.6838,0.5746,0.6962,0.5805,0.7049,0.5849,0.7115,0.5882,0.7164,0.5907,0.7201,0.5927,0.7229
1010,0.4222,0.4823,0.5694,0.6944,0.5574,0.6734,0.5658,0.6856,0.5715,0.6941,0.5758,0.7004,0.579,0.7052,0.5814,0.7087,0.5832,0.7114
1020,0.4307,0.494,0.5539,0.6755,0.5414,0.6542,0.5492,0.6656,0.5546,0.6737,0.5588,0.6797,0.5618,0.6843,0.5641,0.6877,0.5658,0.6902
1030,0.4273,0.4909,0.546,0.6659,0.5339,0.6454,0.5417,0.6567,0.5471,0.6647,0.5512,0.6706,0.5542,0.675,0.5565,0.6784,0.5582,0.6808
1040,0.4131,0.475,0.5288,0.6451,0.518,0.6263,0.526,0.6378,0.5316,0.6458,0.5357,0.6518,0.5387,0.6562,0.5409,0.6594,0.5426,0.6618
1050,0.396,0.4553,0.5162,0.6297,0.5074,0.6136,0.5164,0.6262,0.5224,0.6348,0.5268,0.6411,0.5301,0.6457,0.5324,0.6491,0.5342,0.6516
1060,0.367,0.4213,0.4945,0.6033,0.4887,0.5911,0.4991,0.6054,0.5058,0.6146,0.5105,0.6213,0.5139,0.6261,0.5163,0.6295,0.5181,0.632
1070,0.3499,0.4017,0.4857,0.5926,0.4801,0.5809,0.4901,0.5945,0.4965,0.6034,0.501,0.6098,0.5043,0.6144,0.5066,0.6177,0.5083,0.6201
1080,0.3447,0.3964,0.4892,0.5969,0.4823,0.5837,0.4906,0.5952,0.4959,0.6027,0.4997,0.6082,0.5024,0.6122,0.5045,0.6151,0.506,0.6173
1090,0.301,0.3449,0.4739,0.5782,0.4723,0.5717,0.4811,0.5838,0.4861,0.5909,0.4895,0.5959,0.492,0.5995,0.4939,0.6022,0.4952,0.6042
1100,0.1951,0.219,0.4469,0.5453,0.4566,0.5527,0.4679,0.5678,0.473,0.5751,0.4763,0.5798,0.4786,0.5832,0.4804,0.5858,0.4816,0.5876
1110,0.1787,0.1994,0.4571,0.5577,0.4542,0.55,0.4613,0.56,0.4654,0.566,0.4684,0.5703,0.4705,0.5734,0.4722,0.5758,0.4734,0.5775
1120,0.00708,0.003365,0.2804,0.3421,0.3749,0.4536,0.4293,0.5212,0.4443,0.5403,0.4497,0.5476,0.4526,0.5516,0.4546,0.5544,0.4562,0.5566
1130,0.002663,0.0008063,0.2312,0.282,0.3325,0.4022,0.3988,0.484,0.4225,0.5137,0.4315,0.5254,0.4359,0.5312,0.4389,0.5353,0.4413,0.5384
1140,0.02996,0.02726,0.3329,0.4062,0.3876,0.4693,0.4177,0.5072,0.4264,0.5187,0.4302,0.5238,0.4324,0.5271,0.434,0.5294,0.4353,0.5311
1150,0.009743,0.007603,0.2536,0.3093,0.3565,0.4315,0.4099,0.4978,0.4238,0.5156,0.4288,0.5222,0.4314,0.5259,0.4333,0.5284,0.4346,0.5304
1160,0.06303,0.06681,0.3722,0.4543,0.3957,0.4795,0.4095,0.4974,0.4144,0.5042,0.4171,0.508,0.419,0.5107,0.4204,0.5127,0.4214,0.5142
1170,0.2029,0.2321,0.3993,0.4874,0.4024,0.4878,0.4098,0.4979,0.4134,0.503,0.4158,0.5065,0.4175,0.509,0.4188,0.5109,0.4198,0.5123
1180,0.2057,0.2364,0.397,0.4846,0.3984,0.483,0.4051,0.4922,0.4085,0.4971,0.4109,0.5005,0.4125,0.5029,0.4138,0.5047,0.4147,0.5061
1190,0.2468,0.2862,0.3943,0.4814,0.3911,0.4742,0.3964,0.4816,0.3994,0.4861,0.4016,0.4892,0.4032,0.4915,0.4044,0.4933,0.4053,0.4946
1200,0.2305,0.2671,0.3822,0.4666,0.3826,0.464,0.3887,0.4724,0.3919,0.477,0.3941,0.4801,0.3956,0.4823,0.3968,0.484,0.3976,0.4853
1210,0.2439,0.2839,0.3698,0.4514,0.3669,0.445,0.3726,0.4528,0.376,0.4577,0.3786,0.4612,0.3804,0.4638,0.3818,0.4658,0.3829,0.4673
1220,0.2518,0.2933,0.3681,0.4494,0.3661,0.4441,0.3725,0.4527,0.3764,0.4582,0.3793,0.4621,0.3814,0.4651,0.383,0.4673,0.3842,0.4689
1230,0.2736,0.3204,0.3689,0.4504,0.364,0.4417,0.3684,0.4478,0.3712,0.4518,0.3732,0.4547,0.3746,0.4568,0.3757,0.4584,0.3765,0.4595
1240,0.3027,0.3561,0.3634,0.4437,0.3564,0.4325,0.3601,0.4378,0.3627,0.4416,0.3647,0.4443,0.3661,0.4464,0.3671,0.4479,0.3679,0.449
1250,0.2915,0.3428,0.3557,0.4343,0.3501,0.4249,0.3546,0.4312,0.3577,0.4355,0.36,0.4387,0.3617,0.441,0.3629,0.4427,0.3638,0.444
1260,0.235,0.2745,0.3221,0.3932,0.3242,0.3934,0.3346,0.4068,0.3414,0.4156,0.3465,0.4222,0.3502,0.4271,0.353,0.4307,0.3551,0.4334
1270,0.148,0.1693,0.2545,0.3107,0.2706,0.3281,0.2927,0.3557,0.3076,0.3744,0.3193,0.3891,0.3283,0.4003,0.3352,0.4089,0.3404,0.4154
1280,0.2396,0.2811,0.32,0.3906,0.3184,0.3865,0.3253,0.3955,0.3298,0.4016,0.3332,0.4061,0.3357,0.4095,0.3376,0.412,0.3391,0.4139
1290,0.2601,0.3064,0.3329,0.4065,0.3271,0.3972,0.3304,0.4018,0.3326,0.405,0.3342,0.4074,0.3355,0.4091,0.3364,0.4104,0.337,0.4114
1300,0.1696,0.1974,0.3176,0.3878,0.3237,0.393,0.33,0.4014,0.3327,0.4051,0.3343,0.4075,0.3355,0.4092,0.3364,0.4104,0.337,0.4114
1310,0.1138,0.1307,0.3082,0.3764,0.3158,0.3835,0.3222,0.392,0.3248,0.3956,0.3264,0.3979,0.3276,0.3995,0.3284,0.4007,0.329,0.4016
1320,0.08455,0.09612,0.2718,0.3318,0.2978,0.3616,0.3136,0.3815,0.3184,0.3878,0.3206,0.3908,0.322,0.3927,0.323,0.3941,0.3237,0.3952
1330,0.04752,0.0517,0.2877,0.3513,0.3019,0.3667,0.3102,0.3774,0.3131,0.3813,0.3147,0.3836,0.3157,0.3851,0.3165,0.3862,0.3171,0.3871
1340,0.02885,0.03055,0.2283,0.2787,0.2743,0.333,0.2993,0.3641,0.306,0.3727,0.3085,0.3761,0.3098,0.3779,0.3108,0.3793,0.3115,0.3803
1350,0.0002944,0.000001317,0.1039,0.1269,0.1896,0.2299,0.2655,0.323,0.2897,0.3529,0.2968,0.3618,0.2996,0.3655,0.3015,0.3679,0.3028,0.3697
1360,1.582E-008,6.113E-020,0.00987,0.01199,0.08876,0.1071,0.207,0.2516,0.2573,0.3133,0.2741,0.3341,0.2808,0.3425,0.2851,0.3479,0.2885,0.3522
1370,1.645E-009,5.388E-024,0.006204,0.007517,0.07816,0.09418,0.1994,0.2424,0.2513,0.306,0.2683,0.327,0.275,0.3354,0.2793,0.3408,0.2826,0.345
1380,8.485E-007,4.486E-014,0.02568,0.03129,0.1208,0.1462,0.2223,0.2703,0.2607,0.3175,0.2732,0.3331,0.2784,0.3396,0.2817,0.3437,0.2843,0.347
1390,0.000005484,4.177E-014,0.04735,0.05775,0.1506,0.1825,0.242,0.2944,0.2701,0.329,0.2779,0.3389,0.281,0.3428,0.2829,0.3453,0.2844,0.3472
1400,1.108E-011,2.192E-031,0.001679,0.002014,0.04888,0.05866,0.1681,0.2043,0.2275,0.2771,0.2476,0.3018,0.2554,0.3116,0.2605,0.3179,0.2644,0.3228
1410,0.000005648,4.571E-011,0.03867,0.04716,0.1332,0.1614,0.2203,0.268,0.2521,0.3071,0.2626,0.3202,0.2669,0.3256,0.2697,0.3292,0.2719,0.332
1420,0.0001329,2.177E-007,0.0757,0.09239,0.1627,0.1974,0.2378,0.2893,0.2603,0.3172,0.2667,0.3252,0.2692,0.3284,0.2708,0.3305,0.272,0.3321
1430,0.001872,0.0008576,0.1505,0.1838,0.2147,0.2608,0.2513,0.3059,0.2609,0.3179,0.2639,0.3218,0.2653,0.3237,0.2663,0.325,0.267,0.326
1440,0.0009117,0.0002513,0.1005,0.1227,0.1565,0.1899,0.1973,0.24,0.2159,0.263,0.2264,0.2761,0.2336,0.285,0.239,0.2917,0.2432,0.2969
1450,0.0006469,0.0002042,0.116,0.1417,0.1813,0.2202,0.2259,0.275,0.2422,0.2951,0.2482,0.3026,0.251,0.3062,0.2529,0.3086,0.2544,0.3106
1460,0.005867,0.005202,0.1493,0.1823,0.2093,0.2544,0.2432,0.2961,0.2519,0.3069,0.2545,0.3104,0.2558,0.3121,0.2566,0.3133,0.2573,0.3141
1470,0.0009673,0.0001372,0.1416,0.1729,0.1878,0.2282,0.2276,0.2771,0.2416,0.2944,0.2459,0.2999,0.2477,0.3022,0.2489,0.3038,0.2497,0.3049
1480,0.002015,0.001154,0.1365,0.1667,0.1962,0.2384,0.2324,0.2829,0.2419,0.2949,0.2449,0.2987,0.2463,0.3006,0.2473,0.3019,0.248,0.3028
1490,0.04172,0.04709,0.2033,0.2483,0.2243,0.2727,0.2372,0.2889,0.2417,0.2946,0.2436,0.2971,0.2446,0.2984,0.2453,0.2994,0.2458,0.3002
1500,0.1251,0.1477,0.2365,0.2889,0.2374,0.2888,0.2403,0.2927,0.2417,0.2946,0.2426,0.2959,0.2433,0.2968,0.2437,0.2975,0.2441,0.298
1510,0.1532,0.1817,0.2337,0.2855,0.2336,0.2841,0.2361,0.2876,0.2374,0.2894,0.2382,0.2906,0.2388,0.2915,0.2393,0.2921,0.2396,0.2926
1520,0.1412,0.1672,0.2268,0.277,0.2268,0.2759,0.2292,0.2792,0.2305,0.2809,0.2313,0.2821,0.2319,0.283,0.2323,0.2836,0.2326,0.284
1530,0.1527,0.1815,0.2189,0.2673,0.2173,0.2644,0.2192,0.267,0.2204,0.2687,0.2213,0.27,0.222,0.2709,0.2225,0.2716,0.2229,0.2721
1540,0.1791,0.2137,0.2116,0.2585,0.2098,0.2552,0.2127,0.259,0.2146,0.2616,0.2161,0.2636,0.2172,0.2651,0.2181,0.2662,0.2187,0.2671
1550,0.1924,0.2301,0.2181,0.2664,0.2143,0.2608,0.2156,0.2627,0.2166,0.264,0.2173,0.265,0.2178,0.2658,0.2182,0.2664,0.2185,0.2668
1560,0.1913,0.2288,0.2169,0.265,0.2133,0.2595,0.2145,0.2614,0.2155,0.2627,0.2162,0.2637,0.2167,0.2644,0.2171,0.265,0.2173,0.2654
1570,0.1265,0.1499,0.1753,0.2142,0.1807,0.2198,0.1894,0.2307,0.1953,0.2381,0.1999,0.2439,0.2034,0.2483,0.2062,0.2517,0.2082,0.2542
1580,0.1253,0.1486,0.1768,0.2159,0.1822,0.2216,0.1906,0.2322,0.1962,0.2391,0.2004,0.2444,0.2035,0.2484,0.2059,0.2513,0.2076,0.2536
1590,0.1704,0.204,0.1934,0.2363,0.1904,0.2317,0.1915,0.2334,0.1924,0.2346,0.193,0.2355,0.1935,0.2361,0.1938,0.2366,0.1941,0.237
1600,0.1298,0.1543,0.1716,0.2096,0.1754,0.2134,0.1826,0.2224,0.1874,0.2284,0.1911,0.2331,0.1939,0.2367,0.1961,0.2394,0.1978,0.2415
1610,0.1164,0.1384,0.1584,0.1935,0.1628,0.198,0.1702,0.2073,0.1752,0.2135,0.179,0.2184,0.182,0.2221,0.1842,0.2249,0.186,0.2271
1620,0.1659,0.1988,0.1861,0.2273,0.1835,0.2233,0.1849,0.2253,0.1859,0.2267,0.1866,0.2277,0.1872,0.2285,0.1876,0.2291,0.1879,0.2295
1630,0.1683,0.2017,0.1898,0.2318,0.1874,0.2281,0.189,0.2303,0.1902,0.2319,0.191,0.233,0.1917,0.2339,0.1921,0.2346,0.1925,0.2351
1640,0.123,0.1467,0.1606,0.1961,0.1627,0.198,0.1678,0.2044,0.1711,0.2086,0.1736,0.2118,0.1755,0.2142,0.1769,0.216,0.178,0.2174
1650,0.1486,0.178,0.1752,0.2141,0.1742,0.212,0.1766,0.2152,0.1782,0.2173,0.1794,0.2189,0.1804,0.2201,0.1811,0.221,0.1816,0.2217
1660,0.1578,0.1893,0.1804,0.2204,0.1783,0.217,0.1798,0.2191,0.1809,0.2206,0.1817,0.2217,0.1823,0.2226,0.1828,0.2232,0.1831,0.2236
1670,0.1562,0.1874,0.177,0.2162,0.1746,0.2126,0.1759,0.2143,0.1768,0.2156,0.1774,0.2165,0.1779,0.2172,0.1783,0.2177,0.1786,0.2181
1680,0.1413,0.1695,0.1614,0.1971,0.1591,0.1937,0.1602,0.1952,0.1609,0.1962,0.1614,0.1969,0.1618,0.1975,0.1621,0.1979,0.1623,0.1982
1690,0.1423,0.1707,0.1678,0.205,0.1659,0.202,0.1673,0.2039,0.1682,0.2052,0.1689,0.2061,0.1695,0.2069,0.1699,0.2074,0.1702,0.2078
1700,0.1321,0.1584,0.1616,0.1974,0.1604,0.1953,0.1623,0.1978,0.1636,0.1995,0.1646,0.2008,0.1653,0.2017,0.1658,0.2024,0.1662,0.2029
1710,0.1177,0.141,0.1541,0.1882,0.1547,0.1883,0.1571,0.1914,0.1584,0.1932,0.1594,0.1945,0.1601,0.1955,0.1607,0.1962,0.1611,0.1967
1720,0.1219,0.1462,0.1559,0.1905,0.1551,0.1889,0.1567,0.191,0.1577,0.1923,0.1584,0.1933,0.1589,0.194,0.1593,0.1945,0.1596,0.1949
1730,0.1024,0.1225,0.1494,0.1825,0.1498,0.1824,0.1519,0.1852,0.1531,0.1868,0.154,0.1879,0.1546,0.1888,0.1551,0.1894,0.1555,0.1899
1740,0.09348,0.1117,0.1454,0.1776,0.1462,0.178,0.148,0.1804,0.149,0.1817,0.1496,0.1825,0.15,0.1831,0.1504,0.1836,0.1506,0.1839
1750,0.09142,0.1092,0.1446,0.1766,0.1462,0.178,0.1482,0.1806,0.149,0.1817,0.1495,0.1825,0.1499,0.183,0.1502,0.1833,0.1504,0.1836
1760,0.08432,0.1007,0.1416,0.173,0.1439,0.1753,0.146,0.178,0.1469,0.1791,0.1474,0.1798,0.1477,0.1803,0.148,0.1807,0.1482,0.1809
1770,0.0587,0.06961,0.1383,0.169,0.1405,0.1711,0.1426,0.1738,0.1436,0.1752,0.1442,0.176,0.1447,0.1766,0.145,0.1771,0.1453,0.1774
1780,0.02503,0.02907,0.1228,0.1501,0.1334,0.1624,0.1382,0.1685,0.1397,0.1704,0.1404,0.1713,0.1408,0.1719,0.1412,0.1724,0.1414,0.1727
