Wvlgth,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar
670,1.333,1.228,1.428,1.417,1.424,1.408,1.437,1.425,1.446,1.437,1.454,1.448,1.461,1.456,1.468,1.464,1.474,1.471
680,1.318,1.215,1.405,1.395,1.401,1.386,1.413,1.402,1.422,1.413,1.429,1.422,1.435,1.43,1.44,1.437,1.446,1.443
690,1.079,0.9954,1.268,1.259,1.291,1.277,1.326,1.316,1.35,1.342,1.369,1.363,1.383,1.379,1.395,1.392,1.405,1.403
700,1.214,1.12,1.359,1.35,1.358,1.344,1.369,1.358,1.376,1.369,1.382,1.376,1.387,1.383,1.391,1.388,1.395,1.393
710,1.26,1.164,1.357,1.348,1.354,1.34,1.364,1.353,1.37,1.363,1.376,1.37,1.38,1.376,1.384,1.381,1.388,1.386
720,0.9306,0.8612,1.295,1.288,1.311,1.298,1.325,1.315,1.332,1.325,1.337,1.332,1.341,1.337,1.345,1.342,1.348,1.346
730,1.061,0.9844,1.284,1.277,1.288,1.275,1.298,1.289,1.304,1.298,1.309,1.304,1.313,1.309,1.316,1.313,1.319,1.316
740,1.177,1.094,1.26,1.253,1.257,1.245,1.265,1.256,1.27,1.263,1.274,1.269,1.278,1.274,1.28,1.278,1.283,1.281
750,1.185,1.104,1.243,1.237,1.24,1.228,1.247,1.239,1.252,1.246,1.256,1.251,1.259,1.256,1.262,1.259,1.264,1.262
760,0.2006,0.1871,0.5341,0.5315,0.649,0.643,0.7781,0.7728,0.8737,0.8693,0.9536,0.9501,1.019,1.016,1.071,1.069,1.112,1.111
770,1.109,1.037,1.173,1.168,1.173,1.162,1.182,1.174,1.188,1.182,1.192,1.188,1.196,1.193,1.199,1.196,1.201,1.199
780,1.101,1.032,1.15,1.145,1.147,1.137,1.153,1.145,1.157,1.151,1.16,1.156,1.162,1.159,1.164,1.162,1.166,1.165
790,1.04,0.9765,1.142,1.137,1.141,1.131,1.147,1.14,1.151,1.146,1.154,1.15,1.157,1.154,1.158,1.156,1.16,1.158
800,1.034,0.9724,1.11,1.106,1.108,1.099,1.114,1.107,1.117,1.112,1.12,1.116,1.122,1.119,1.123,1.121,1.125,1.123
810,1.008,0.95,1.086,1.082,1.084,1.075,1.089,1.082,1.092,1.087,1.095,1.091,1.097,1.094,1.098,1.096,1.1,1.098
820,0.8093,0.7638,1.029,1.026,1.04,1.032,1.049,1.042,1.052,1.048,1.055,1.051,1.057,1.054,1.058,1.056,1.06,1.058
830,0.877,0.8289,1.038,1.034,1.042,1.033,1.048,1.041,1.051,1.046,1.053,1.049,1.055,1.052,1.056,1.054,1.057,1.056
840,0.9704,0.9185,1.03,1.027,1.028,1.02,1.032,1.026,1.035,1.03,1.037,1.033,1.038,1.036,1.039,1.038,1.04,1.039
850,0.8834,0.8374,0.9217,0.9189,0.9193,0.9121,0.9228,0.9174,0.9251,0.9211,0.9269,0.9239,0.9283,0.9261,0.9294,0.9278,0.9303,0.9291
860,0.9436,0.8957,0.9785,0.9756,0.9758,0.9683,0.9793,0.9737,0.9816,0.9775,0.9834,0.9804,0.9849,0.9826,0.986,0.9843,0.9869,0.9856
870,0.9458,0.8988,0.9798,0.977,0.9772,0.9697,0.9805,0.975,0.9827,0.9786,0.9844,0.9814,0.9857,0.9835,0.9867,0.985,0.9875,0.9862
880,0.8935,0.8502,0.9258,0.9233,0.9234,0.9164,0.9264,0.9213,0.9284,0.9246,0.93,0.9271,0.9311,0.929,0.932,0.9305,0.9327,0.9316
890,0.8872,0.8452,0.9297,0.9273,0.9277,0.9208,0.9308,0.9256,0.9327,0.9289,0.9342,0.9314,0.9354,0.9333,0.9362,0.9347,0.9369,0.9358
900,0.6869,0.6551,0.8654,0.8633,0.8752,0.8688,0.8813,0.8765,0.8837,0.8802,0.8852,0.8826,0.8863,0.8844,0.8872,0.8857,0.8878,0.8868
910,0.572,0.5461,0.8474,0.8454,0.862,0.8558,0.8691,0.8644,0.8716,0.8681,0.8731,0.8705,0.8741,0.8722,0.8749,0.8735,0.8754,0.8744
920,0.691,0.6604,0.8472,0.8453,0.8519,0.8458,0.8561,0.8516,0.858,0.8547,0.8593,0.8568,0.8602,0.8584,0.8609,0.8596,0.8615,0.8605
930,0.3813,0.3648,0.8024,0.8007,0.8315,0.8256,0.8424,0.838,0.8455,0.8423,0.847,0.8446,0.848,0.8462,0.8487,0.8474,0.8493,0.8483
940,0.4224,0.4044,0.7752,0.7736,0.8037,0.7981,0.8145,0.8103,0.8175,0.8144,0.819,0.8167,0.8199,0.8182,0.8206,0.8194,0.8212,0.8202
950,0.1205,0.1154,0.6508,0.6495,0.7598,0.7545,0.7989,0.7948,0.8076,0.8045,0.8103,0.808,0.8116,0.8099,0.8125,0.8113,0.8132,0.8123
960,0.3742,0.3589,0.7461,0.7446,0.7735,0.7681,0.7835,0.7795,0.7862,0.7833,0.7875,0.7853,0.7883,0.7867,0.7889,0.7877,0.7894,0.7885
970,0.5903,0.5669,0.7623,0.761,0.7691,0.7639,0.7731,0.7692,0.7747,0.7718,0.7757,0.7736,0.7764,0.7748,0.7769,0.7758,0.7773,0.7764
980,0.5608,0.5389,0.743,0.7417,0.7506,0.7456,0.7548,0.751,0.7563,0.7535,0.7572,0.7552,0.7579,0.7564,0.7584,0.7573,0.7588,0.7579
990,0.6887,0.6625,0.735,0.7338,0.7344,0.7295,0.7362,0.7326,0.7373,0.7346,0.7381,0.7361,0.7387,0.7372,0.7392,0.7381,0.7395,0.7387
1000,0.6991,0.673,0.7268,0.7256,0.7256,0.7208,0.7271,0.7236,0.7281,0.7255,0.7289,0.7269,0.7294,0.728,0.7299,0.7288,0.7302,0.7294
1010,0.6832,0.6582,0.7147,0.7136,0.7139,0.7092,0.7154,0.7119,0.7164,0.7138,0.7171,0.7152,0.7176,0.7162,0.718,0.717,0.7183,0.7176
1020,0.6722,0.6481,0.6938,0.6927,0.6926,0.6881,0.694,0.6907,0.6949,0.6925,0.6956,0.6938,0.6961,0.6948,0.6965,0.6955,0.6968,0.6961
1030,0.6638,0.6405,0.6841,0.6832,0.683,0.6787,0.6844,0.6812,0.6853,0.683,0.686,0.6843,0.6866,0.6853,0.6869,0.686,0.6872,0.6865
1040,0.6441,0.6219,0.6645,0.6636,0.6636,0.6595,0.6651,0.6621,0.6661,0.6639,0.6668,0.6651,0.6673,0.6661,0.6677,0.6668,0.668,0.6673
1050,0.6301,0.6088,0.6531,0.6523,0.6527,0.6488,0.6545,0.6516,0.6557,0.6535,0.6565,0.6549,0.6571,0.6559,0.6575,0.6567,0.6579,0.6572
1060,0.6045,0.5844,0.6317,0.6309,0.632,0.6283,0.6342,0.6315,0.6356,0.6336,0.6365,0.635,0.6372,0.6361,0.6377,0.6368,0.638,0.6374
1070,0.5875,0.5684,0.6197,0.619,0.6201,0.6165,0.6222,0.6196,0.6235,0.6216,0.6244,0.623,0.6251,0.624,0.6255,0.6247,0.6258,0.6252
1080,0.5763,0.5579,0.6178,0.617,0.618,0.6145,0.6197,0.6172,0.6208,0.6188,0.6215,0.62,0.622,0.6209,0.6223,0.6215,0.6226,0.622
1090,0.5379,0.5211,0.6032,0.6025,0.6048,0.6015,0.6067,0.6042,0.6076,0.6058,0.6082,0.6069,0.6087,0.6077,0.609,0.6082,0.6092,0.6087
1100,0.4537,0.4398,0.5822,0.5816,0.5873,0.5841,0.5899,0.5876,0.5909,0.5892,0.5915,0.5902,0.5919,0.591,0.5922,0.5915,0.5925,0.5919
1110,0.4488,0.4354,0.5768,0.5762,0.5784,0.5754,0.58,0.5777,0.5807,0.5791,0.5813,0.58,0.5816,0.5807,0.5819,0.5812,0.5821,0.5816
1120,0.1182,0.1147,0.4815,0.481,0.5368,0.534,0.5555,0.5533,0.5595,0.5579,0.5608,0.5596,0.5614,0.5605,0.5618,0.5611,0.5621,0.5616
1130,0.05453,0.05293,0.4278,0.4274,0.4974,0.4948,0.5307,0.5287,0.541,0.5395,0.5445,0.5433,0.5459,0.5451,0.5469,0.5463,0.5477,0.5472
1140,0.2214,0.2151,0.4945,0.4941,0.5223,0.5197,0.5317,0.5297,0.5339,0.5324,0.5346,0.5336,0.5351,0.5343,0.5354,0.5348,0.5356,0.5351
1150,0.1023,0.09946,0.4573,0.4569,0.5117,0.5092,0.5293,0.5274,0.533,0.5316,0.5342,0.5331,0.5347,0.5339,0.5351,0.5345,0.5353,0.5349
1160,0.2563,0.2493,0.494,0.4936,0.5098,0.5074,0.5152,0.5134,0.5166,0.5153,0.5172,0.5162,0.5175,0.5168,0.5178,0.5172,0.518,0.5176
1170,0.4258,0.4145,0.51,0.5096,0.5125,0.51,0.5141,0.5123,0.5148,0.5135,0.5152,0.5142,0.5155,0.5148,0.5157,0.5152,0.5159,0.5155
1180,0.4109,0.4001,0.5023,0.5019,0.5058,0.5035,0.5078,0.506,0.5085,0.5072,0.5089,0.508,0.5092,0.5085,0.5094,0.5089,0.5096,0.5092
1190,0.4379,0.4266,0.4939,0.4936,0.4951,0.4928,0.4963,0.4947,0.4969,0.4957,0.4973,0.4964,0.4975,0.4969,0.4977,0.4972,0.4979,0.4975
1200,0.4202,0.4096,0.484,0.4837,0.4856,0.4834,0.4869,0.4854,0.4875,0.4863,0.4879,0.487,0.4882,0.4875,0.4884,0.4879,0.4885,0.4881
1210,0.4179,0.4076,0.4665,0.4662,0.4676,0.4655,0.469,0.4675,0.4697,0.4686,0.4702,0.4694,0.4705,0.4699,0.4708,0.4704,0.471,0.4707
1220,0.4315,0.421,0.4686,0.4683,0.4693,0.4673,0.4707,0.4692,0.4715,0.4704,0.4721,0.4713,0.4725,0.4719,0.4729,0.4724,0.4731,0.4728
1230,0.4331,0.4227,0.4604,0.4601,0.4602,0.4583,0.4611,0.4597,0.4616,0.4605,0.4619,0.4611,0.4622,0.4616,0.4624,0.4619,0.4625,0.4622
1240,0.4402,0.4298,0.4506,0.4503,0.4498,0.4479,0.4505,0.4491,0.4509,0.4499,0.4513,0.4505,0.4515,0.451,0.4517,0.4513,0.4518,0.4515
1250,0.4329,0.4229,0.4449,0.4447,0.4444,0.4426,0.4454,0.444,0.446,0.445,0.4464,0.4457,0.4467,0.4462,0.447,0.4466,0.4471,0.4468
1260,0.4076,0.3983,0.4306,0.4303,0.4322,0.4304,0.4349,0.4336,0.4366,0.4356,0.4378,0.4371,0.4387,0.4382,0.4394,0.439,0.4399,0.4396
1270,0.3629,0.3548,0.4047,0.4045,0.411,0.4094,0.4179,0.4167,0.4223,0.4214,0.4256,0.4249,0.4281,0.4276,0.4299,0.4296,0.4313,0.431
1280,0.3928,0.3842,0.4131,0.4129,0.4136,0.412,0.4153,0.4141,0.4163,0.4155,0.4171,0.4165,0.4177,0.4172,0.4181,0.4178,0.4184,0.4182
1290,0.396,0.3875,0.4127,0.4125,0.412,0.4105,0.4127,0.4115,0.4131,0.4122,0.4134,0.4127,0.4136,0.4131,0.4137,0.4134,0.4138,0.4136
1300,0.3342,0.3271,0.408,0.4077,0.4109,0.4094,0.4125,0.4113,0.413,0.4121,0.4133,0.4127,0.4135,0.413,0.4136,0.4133,0.4138,0.4135
1310,0.2819,0.276,0.3947,0.3945,0.4002,0.3988,0.4024,0.4013,0.4031,0.4023,0.4034,0.4028,0.4036,0.4031,0.4037,0.4034,0.4038,0.4036
1320,0.2425,0.2375,0.3771,0.3769,0.3908,0.3894,0.3956,0.3945,0.3968,0.396,0.3972,0.3966,0.3975,0.3971,0.3977,0.3974,0.3978,0.3976
1330,0.2117,0.2074,0.3768,0.3766,0.3849,0.3835,0.3877,0.3867,0.3885,0.3877,0.3888,0.3882,0.389,0.3886,0.3891,0.3888,0.3892,0.389
1340,0.1568,0.1536,0.3473,0.3471,0.3718,0.3705,0.3799,0.3789,0.3817,0.3809,0.3822,0.3817,0.3825,0.3821,0.3827,0.3824,0.3828,0.3826
1350,0.01112,0.0109,0.2445,0.2443,0.3276,0.3265,0.3631,0.3622,0.3708,0.3701,0.3728,0.3723,0.3735,0.3731,0.374,0.3737,0.3743,0.3741
1360,0.000000506,4.949E-007,0.1197,0.1196,0.2524,0.2515,0.3299,0.3291,0.3528,0.3521,0.3595,0.359,0.3621,0.3617,0.3637,0.3634,0.3649,0.3647
1370,5.093E-008,4.981E-008,0.1063,0.1062,0.2427,0.2419,0.3227,0.3219,0.3456,0.345,0.3522,0.3517,0.3546,0.3543,0.3561,0.3559,0.3573,0.3571
1380,0.00003013,0.00002951,0.1596,0.1595,0.2724,0.2715,0.331,0.3302,0.3477,0.3471,0.3527,0.3522,0.3546,0.3542,0.3558,0.3555,0.3567,0.3565
1390,0.0002027,0.0001987,0.1967,0.1967,0.2976,0.2967,0.3392,0.3384,0.3481,0.3475,0.3503,0.3499,0.3511,0.3508,0.3516,0.3514,0.352,0.3518
1400,3.254E-010,3.181E-010,0.06803,0.068,0.203,0.2024,0.2954,0.2947,0.3231,0.3225,0.3311,0.3307,0.3341,0.3337,0.3359,0.3356,0.3373,0.3371
1410,0.0002171,0.000213,0.1742,0.1742,0.2703,0.2695,0.3187,0.318,0.3327,0.3321,0.3368,0.3364,0.3385,0.3381,0.3395,0.3392,0.3403,0.3401
1420,0.005491,0.00539,0.2104,0.2103,0.2927,0.2918,0.3259,0.3252,0.333,0.3324,0.3348,0.3343,0.3354,0.3351,0.3358,0.3356,0.3361,0.3359
1430,0.05175,0.05083,0.2731,0.273,0.3114,0.3104,0.3243,0.3236,0.327,0.3264,0.3277,0.3273,0.3281,0.3278,0.3283,0.3281,0.3284,0.3283
1440,0.03106,0.03051,0.2344,0.2343,0.2742,0.2734,0.2943,0.2936,0.3016,0.3012,0.3052,0.3048,0.3074,0.3071,0.309,0.3088,0.3102,0.3101
1450,0.02125,0.02088,0.2325,0.2324,0.2801,0.2793,0.3039,0.3033,0.3115,0.311,0.314,0.3136,0.3151,0.3148,0.3158,0.3156,0.3163,0.3162
1460,0.07527,0.074,0.2655,0.2654,0.3009,0.3,0.3126,0.3119,0.315,0.3145,0.3157,0.3153,0.316,0.3157,0.3162,0.3159,0.3163,0.3161
1470,0.03911,0.03845,0.2382,0.2381,0.2809,0.2801,0.3011,0.3005,0.3057,0.3052,0.3069,0.3066,0.3074,0.3071,0.3076,0.3074,0.3078,0.3077
1480,0.05057,0.04973,0.2499,0.2498,0.2879,0.2871,0.301,0.3004,0.3037,0.3033,0.3045,0.3042,0.3048,0.3046,0.305,0.3049,0.3052,0.3051
1490,0.1632,0.1605,0.2817,0.2816,0.2938,0.293,0.2993,0.2987,0.301,0.3006,0.3016,0.3013,0.3019,0.3016,0.3021,0.3019,0.3022,0.3021
1500,0.2401,0.2363,0.2959,0.2958,0.2977,0.2969,0.2986,0.298,0.2989,0.2984,0.2991,0.2987,0.2992,0.2989,0.2993,0.2991,0.2993,0.2992
1510,0.2623,0.2582,0.2921,0.292,0.2926,0.2918,0.2932,0.2926,0.2934,0.293,0.2936,0.2933,0.2937,0.2935,0.2938,0.2936,0.2938,0.2937
1520,0.2535,0.2496,0.2836,0.2835,0.2841,0.2833,0.2846,0.2841,0.2849,0.2844,0.285,0.2847,0.2851,0.2849,0.2852,0.285,0.2852,0.2851
1530,0.2539,0.25,0.2727,0.2726,0.2724,0.2717,0.2728,0.2722,0.273,0.2726,0.2732,0.2729,0.2733,0.2731,0.2734,0.2732,0.2735,0.2734
1540,0.2604,0.2565,0.2672,0.2671,0.2671,0.2664,0.2678,0.2673,0.2682,0.2678,0.2686,0.2683,0.2688,0.2686,0.269,0.2689,0.2692,0.269
1550,0.2634,0.2595,0.2677,0.2676,0.2671,0.2664,0.2674,0.2668,0.2675,0.2671,0.2676,0.2674,0.2677,0.2675,0.2678,0.2676,0.2678,0.2677
1560,0.2619,0.2581,0.2663,0.2662,0.2657,0.2651,0.266,0.2655,0.2661,0.2657,0.2662,0.266,0.2663,0.2661,0.2664,0.2662,0.2664,0.2663
1570,0.2357,0.2323,0.2509,0.2508,0.2529,0.2523,0.2554,0.255,0.2571,0.2567,0.2583,0.2581,0.2593,0.2591,0.26,0.2598,0.2605,0.2604
1580,0.2337,0.2304,0.2498,0.2498,0.2519,0.2512,0.2543,0.2538,0.2558,0.2554,0.2569,0.2567,0.2577,0.2576,0.2584,0.2582,0.2588,0.2587
1590,0.2337,0.2304,0.2377,0.2377,0.2373,0.2367,0.2375,0.2371,0.2376,0.2373,0.2377,0.2375,0.2378,0.2376,0.2379,0.2378,0.2379,0.2378
1600,0.2268,0.2237,0.239,0.2389,0.2405,0.2399,0.2425,0.2421,0.2438,0.2435,0.2448,0.2446,0.2456,0.2454,0.2461,0.246,0.2466,0.2465
1610,0.2115,0.2086,0.2243,0.2243,0.226,0.2255,0.2281,0.2277,0.2295,0.2292,0.2305,0.2303,0.2313,0.2312,0.2319,0.2318,0.2324,0.2323
1620,0.2266,0.2236,0.2301,0.23,0.2297,0.2291,0.23,0.2296,0.2302,0.2299,0.2303,0.2301,0.2304,0.2303,0.2305,0.2304,0.2306,0.2305
1630,0.2317,0.2286,0.2355,0.2354,0.2352,0.2346,0.2355,0.2351,0.2358,0.2355,0.2359,0.2357,0.2361,0.2359,0.2362,0.2361,0.2362,0.2362
1640,0.2049,0.2023,0.2156,0.2156,0.2166,0.2161,0.2179,0.2176,0.2188,0.2185,0.2194,0.2192,0.2199,0.2198,0.2203,0.2202,0.2206,0.2205
1650,0.2158,0.213,0.2216,0.2216,0.2217,0.2212,0.2222,0.2219,0.2226,0.2223,0.2229,0.2227,0.2231,0.223,0.2233,0.2232,0.2234,0.2233
1660,0.2196,0.2168,0.224,0.2239,0.2237,0.2232,0.2241,0.2237,0.2243,0.224,0.2245,0.2243,0.2246,0.2244,0.2247,0.2246,0.2247,0.2247
1670,0.2145,0.2118,0.2185,0.2185,0.2182,0.2177,0.2185,0.2181,0.2186,0.2184,0.2188,0.2186,0.2189,0.2187,0.2189,0.2188,0.219,0.2189
1680,0.1946,0.1921,0.1987,0.1987,0.1984,0.198,0.1986,0.1983,0.1987,0.1985,0.1988,0.1987,0.1989,0.1988,0.199,0.1989,0.199,0.1989
1690,0.2015,0.199,0.2081,0.208,0.2079,0.2074,0.2082,0.2078,0.2084,0.2081,0.2085,0.2083,0.2086,0.2085,0.2087,0.2086,0.2088,0.2087
1700,0.1944,0.1921,0.2029,0.2028,0.2029,0.2024,0.2033,0.203,0.2036,0.2034,0.2038,0.2036,0.204,0.2038,0.2041,0.204,0.2042,0.2041
1710,0.1823,0.1801,0.196,0.196,0.1965,0.1961,0.1971,0.1967,0.1974,0.1971,0.1976,0.1974,0.1978,0.1976,0.1979,0.1978,0.198,0.1979
1720,0.1809,0.1787,0.1945,0.1945,0.1948,0.1944,0.1952,0.1949,0.1955,0.1952,0.1956,0.1954,0.1957,0.1956,0.1958,0.1957,0.1959,0.1958
1730,0.1675,0.1655,0.1888,0.1888,0.1896,0.1892,0.1902,0.1899,0.1905,0.1903,0.1907,0.1905,0.1908,0.1907,0.1909,0.1908,0.191,0.1909
1740,0.1588,0.1569,0.1827,0.1827,0.1836,0.1833,0.1842,0.1839,0.1844,0.1842,0.1846,0.1844,0.1847,0.1845,0.1847,0.1846,0.1848,0.1847
1750,0.1596,0.1578,0.1825,0.1825,0.1834,0.183,0.1839,0.1836,0.1841,0.1838,0.1842,0.184,0.1842,0.1841,0.1843,0.1842,0.1843,0.1843
1760,0.1534,0.1517,0.1796,0.1796,0.1807,0.1803,0.1812,0.1809,0.1814,0.1812,0.1815,0.1813,0.1815,0.1814,0.1816,0.1815,0.1816,0.1816
1770,0.1344,0.1328,0.1756,0.1756,0.177,0.1767,0.1777,0.1774,0.1779,0.1777,0.178,0.1779,0.1781,0.178,0.1782,0.1781,0.1783,0.1782
1780,0.09236,0.09133,0.1645,0.1644,0.1705,0.1701,0.1725,0.1723,0.173,0.1729,0.1732,0.1731,0.1733,0.1732,0.1734,0.1733,0.1735,0.1734
1790,0.08038,0.07948,0.1641,0.1641,0.1691,0.1688,0.1709,0.1706,0.1714,0.1712,0.1716,0.1715,0.1718,0.1717,0.1719,0.1718,0.172,0.1719
1800,0.02734,0.02703,0.1299,0.1299,0.1562,0.1559,0.1653,0.165,0.1672,0.167,0.1676,0.1675,0.1678,0.1677,0.1679,0.1679,0.168,0.168
1810,0.00711,0.007032,0.1223,0.1223,0.1497,0.1494,0.1614,0.1612,0.164,0.1638,0.1646,0.1645,0.1649,0.1648,0.165,0.165,0.1651,0.1651
1820,0.0005088,0.000503,0.07734,0.07733,0.1195,0.1192,0.1455,0.1453,0.1521,0.1519,0.1537,0.1536,0.1542,0.1541,0.1546,0.1545,0.1548,0.1548
